Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2019-12-02,1920,Cagliari,Sampdoria,H,2.2,1.6,2.2,1.2,2.6,1.4,1.0,0.8,7,8,0.6000000000000001,1.6
2019-12-06,1920,Inter,Roma,D,3.0,2.4,2.5,2.0,2.2,0.8,2.4,0.8,5,5,0.6000000000000001,-0.19999999999999973
2019-12-07,1920,Atalanta,Verona,H,1.0,1.8,1.8,1.4,1.2,1.4,1.2,1.2,7,6,-0.8,0.0
2019-12-07,1920,Udinese,Napoli,D,0.8,0.6,1.1,1.1,0.8,2.0,1.0,1.4,6,6,0.20000000000000007,-0.19999999999999996
2019-12-07,1920,Lazio,Juventus,H,3.0,2.6,2.3,2.6,3.0,0.8,1.8,0.8,6,6,0.3999999999999999,1.2
2019-12-08,1920,Torino,Fiorentina,H,1.2,0.8,1.1,1.4,1.0,1.6,1.0,1.8,8,8,0.3999999999999999,0.0
2019-12-08,1920,Bologna,Milan,A,0.8,1.4,0.9,1.1,1.6,2.2,0.8,0.8,7,7,-0.5999999999999999,0.8
2019-12-08,1920,Sampdoria,Parma,A,1.6,1.0,0.9,1.5,1.4,1.2,1.0,1.0,6,7,0.6000000000000001,0.3999999999999999
2019-12-08,1920,Spal,Brescia,A,0.4,0.0,0.6,0.4,0.4,1.0,0.4,2.8,7,8,0.4,0.0
2019-12-08,1920,Lecce,Genoa,D,1.2,0.4,1.1,0.6,1.6,1.8,0.6,1.4,8,8,0.7999999999999999,1.0
2019-12-08,1920,Sassuolo,Cagliari,D,1.0,2.6,1.1,2.2,1.8,1.8,3.2,1.8,7,6,-1.6,-1.4000000000000001
2019-12-14,1920,Brescia,Lecce,H,0.6,1.2,0.4,0.9,0.4,2.4,1.8,2.0,6,6,-0.6,-1.4
2019-12-14,1920,Napoli,Parma,A,0.6,1.6,1.2,1.5,0.8,1.2,1.2,0.8,7,6,-1.0,-0.3999999999999999
2019-12-14,1920,Genoa,Sampdoria,A,0.6,1.4,0.6,0.9,0.8,1.4,1.2,1.2,6,6,-0.7999999999999999,-0.3999999999999999
2019-12-15,1920,Fiorentina,Inter,D,0.2,2.6,1.1,2.3,0.8,2.0,1.8,0.6,7,9,-2.4,-1.0
2019-12-15,1920,Milan,Sassuolo,D,1.4,1.2,1.4,0.9,1.2,1.2,2.0,1.8,7,7,0.19999999999999996,-0.8
2019-12-15,1920,Roma,Spal,H,2.0,0.4,2.1,0.6,1.6,0.8,0.4,1.0,9,7,1.6,1.2000000000000002
2019-12-15,1920,Bologna,Atalanta,H,0.8,1.4,0.8,1.8,1.6,2.2,1.4,1.4,7,8,-0.5999999999999999,0.20000000000000018
2019-12-15,1920,Verona,Torino,D,1.2,1.8,1.3,1.1,1.4,1.8,1.4,1.0,8,7,-0.6000000000000001,0.0
2019-12-15,1920,Juventus,Udinese,H,2.0,1.0,2.3,1.1,1.6,1.2,1.0,1.4,8,8,1.0,0.6000000000000001
2019-12-16,1920,Cagliari,Lazio,A,2.2,3.0,2.0,2.6,3.0,1.8,2.8,1.0,8,9,-0.7999999999999998,0.20000000000000018
2019-12-18,1920,Sampdoria,Juventus,A,1.4,2.0,1.2,2.3,1.2,1.2,2.0,1.4,4,3,-0.6000000000000001,-0.8
2019-12-18,1920,Brescia,Sassuolo,A,1.2,1.2,0.7,1.0,0.8,2.0,1.6,1.4,4,3,0.0,-0.8
2019-12-20,1920,Fiorentina,Roma,A,0.2,2.0,0.9,2.1,0.8,2.0,1.8,0.8,5,5,-1.8,-1.0
2019-12-21,1920,Udinese,Cagliari,H,0.4,1.6,0.8,1.9,0.6,1.8,2.8,2.2,6,5,-1.2000000000000002,-2.1999999999999997
2019-12-21,1920,Inter,Genoa,H,2.2,0.6,2.1,0.6,1.6,0.6,0.6,1.0,6,7,1.6,1.0
2019-12-21,1920,Torino,Spal,A,2.0,0.4,1.2,0.6,2.0,1.4,0.6,1.4,6,6,1.6,1.4
2019-12-22,1920,Sassuolo,Napoli,A,1.2,0.6,1.3,0.9,1.4,1.2,0.8,1.2,4,8,0.6,0.5999999999999999
2019-12-22,1920,Parma,Brescia,D,2.0,1.2,1.5,0.7,1.4,0.8,0.8,1.6,8,4,0.8,0.5999999999999999
2019-12-22,1920,Atalanta,Milan,H,1.4,1.6,1.5,1.5,1.6,1.4,1.0,0.8,7,7,-0.20000000000000018,0.6000000000000001
2019-12-22,1920,Lecce,Bologna,A,1.0,1.4,0.9,1.1,1.4,2.2,1.8,2.0,8,7,-0.3999999999999999,-0.40000000000000013
2020-01-05,1920,Brescia,Lazio,A,1.4,3.0,0.7,2.6,1.0,1.2,2.8,1.0,14,20,-1.6,-1.7999999999999998
2020-01-05,1920,Spal,Verona,A,0.8,0.8,0.6,1.3,1.0,1.6,1.6,2.2,15,21,0.0,-0.6000000000000001
2020-01-05,1920,Genoa,Sassuolo,H,0.4,1.2,0.6,1.3,0.6,1.8,1.4,1.2,15,14,-0.7999999999999999,-0.7999999999999999
2020-01-05,1920,Roma,Torino,A,2.6,1.4,2.3,1.1,2.6,0.6,1.4,1.8,16,15,1.2000000000000002,1.2000000000000002
2020-01-06,1920,Bologna,Fiorentina,D,2.0,0.2,1.3,0.6,2.2,1.8,0.6,1.8,15,17,1.8,1.6
2020-01-06,1920,Atalanta,Parma,H,1.8,1.6,1.5,1.6,2.6,1.4,1.2,1.0,15,15,0.19999999999999996,1.4000000000000001
2020-01-06,1920,Juventus,Cagliari,H,2.0,1.0,2.3,1.8,2.2,1.6,2.0,2.2,19,16,1.0,0.20000000000000018
2020-01-06,1920,Milan,Sampdoria,D,1.6,1.2,1.2,1.2,1.0,1.6,1.4,1.6,15,19,0.40000000000000013,-0.3999999999999999
2020-01-06,1920,Lecce,Udinese,A,1.0,0.8,0.9,1.1,1.4,2.0,1.0,2.0,15,16,0.19999999999999996,0.3999999999999999
2020-01-06,1920,Napoli,Inter,A,1.0,2.2,1.1,2.4,1.2,1.4,2.0,0.4,15,16,-1.2000000000000002,-0.8
2020-01-11,1920,Cagliari,Milan,A,0.8,1.6,1.5,1.2,1.6,2.6,0.8,1.4,5,5,-0.8,0.8
2020-01-11,1920,Lazio,Napoli,H,3.0,0.8,2.8,0.8,2.4,0.8,1.2,1.8,6,5,2.2,1.2
2020-01-11,1920,Inter,Atalanta,D,2.2,2.4,2.4,1.7,2.0,0.6,3.4,0.8,5,5,-0.19999999999999973,-1.4
2020-01-12,1920,Roma,Juventus,A,2.0,2.0,2.2,2.3,2.0,1.0,2.4,1.4,7,6,0.0,-0.3999999999999999
2020-01-12,1920,Torino,Bologna,H,2.0,2.0,1.4,1.4,1.8,1.2,2.0,1.6,7,6,0.0,-0.19999999999999996
2020-01-12,1920,Verona,Genoa,H,1.4,0.8,1.3,0.9,1.8,1.8,0.8,1.8,7,7,0.5999999999999999,1.0
2020-01-12,1920,Fiorentina,Spal,H,0.4,0.6,0.6,0.6,0.8,1.8,0.8,1.8,6,7,-0.19999999999999996,0.0
2020-01-12,1920,Udinese,Sassuolo,H,1.4,1.0,1.1,1.0,1.0,1.6,1.2,1.2,6,7,0.3999999999999999,-0.19999999999999996
2020-01-12,1920,Sampdoria,Brescia,H,0.8,1.4,1.2,0.7,1.0,1.4,1.2,1.0,6,7,-0.5999999999999999,-0.19999999999999996
2020-01-13,1920,Parma,Lecce,H,1.4,0.8,1.3,0.8,0.8,1.6,1.0,1.8,7,7,0.5999999999999999,-0.19999999999999996
2020-01-18,1920,Lazio,Sampdoria,H,3.0,1.4,3.0,1.5,2.2,0.6,1.4,0.8,7,6,1.6,0.8000000000000003
2020-01-18,1920,Sassuolo,Torino,H,0.8,2.0,1.0,1.6,0.8,1.4,1.8,1.2,6,6,-1.2,-1.0
2020-01-18,1920,Napoli,Fiorentina,A,0.8,1.0,0.7,0.9,1.0,1.6,1.0,1.6,7,6,-0.19999999999999996,0.0
2020-01-19,1920,Juventus,Parma,H,2.4,2.0,2.5,1.5,2.4,1.2,1.2,1.4,7,6,0.3999999999999999,1.2
2020-01-19,1920,Genoa,Roma,A,0.8,1.4,0.6,1.9,1.0,2.0,1.6,1.2,7,7,-0.5999999999999999,-0.6000000000000001
2020-01-19,1920,Lecce,Inter,D,0.2,1.8,0.7,2.4,0.8,2.2,1.8,0.6,6,8,-1.6,-1.0
2020-01-19,1920,Brescia,Cagliari,D,0.8,0.2,0.7,1.4,1.2,2.0,0.8,2.4,7,8,0.6000000000000001,0.3999999999999999
2020-01-19,1920,Milan,Udinese,H,1.6,2.0,1.5,1.4,1.0,1.4,1.6,1.0,8,7,-0.3999999999999999,-0.6000000000000001
2020-01-19,1920,Bologna,Verona,D,1.4,1.4,1.1,1.6,1.6,1.6,2.0,2.0,7,7,0.0,-0.3999999999999999
2020-01-20,1920,Atalanta,Spal,A,2.0,0.6,1.5,0.5,3.0,1.0,0.6,1.6,9,8,1.4,2.4
2020-01-24,1920,Brescia,Milan,A,0.4,1.6,0.8,1.5,1.0,2.4,1.0,1.4,5,5,-1.2000000000000002,0.0
2020-01-25,1920,Spal,Bologna,A,1.2,1.6,0.8,1.2,1.0,1.6,1.4,1.2,5,6,-0.40000000000000013,-0.3999999999999999
2020-01-25,1920,Fiorentina,Genoa,D,1.6,0.6,0.9,0.6,1.2,1.2,0.8,2.2,7,6,1.0,0.3999999999999999
2020-01-25,1920,Torino,Atalanta,A,1.4,1.4,1.6,1.4,1.6,1.4,2.6,1.0,7,5,0.0,-1.0
2020-01-26,1920,Napoli,Juventus,H,0.6,3.0,0.6,2.5,0.8,1.8,2.6,0.8,8,7,-2.4,-1.8
2020-01-26,1920,Verona,Lecce,H,1.6,0.2,1.7,0.7,2.0,1.6,0.6,2.0,7,7,1.4000000000000001,1.4
2020-01-26,1920,Roma,Lazio,D,1.8,3.0,1.9,3.0,2.2,1.4,2.6,0.8,7,8,-1.2,-0.3999999999999999
2020-01-26,1920,Parma,Udinese,H,1.4,1.8,1.5,1.4,1.2,1.8,1.8,1.4,7,7,-0.40000000000000013,-0.6000000000000001
2020-01-26,1920,Inter,Cagliari,D,1.8,0.2,2.2,1.2,2.0,0.8,0.8,2.4,7,7,1.6,1.2
2020-01-26,1920,Sampdoria,Sassuolo,D,1.4,1.2,1.4,1.2,1.6,1.6,1.2,1.6,8,8,0.19999999999999996,0.40000000000000013
2020-02-01,1920,Bologna,Brescia,H,1.6,0.4,1.5,0.8,1.6,1.2,1.0,2.2,7,8,1.2000000000000002,0.6000000000000001
2020-02-01,1920,Cagliari,Parma,D,0.4,1.4,1.0,1.7,0.8,2.2,1.2,1.6,6,6,-0.9999999999999999,-0.3999999999999999
2020-02-01,1920,Sassuolo,Roma,H,0.8,1.4,1.0,1.7,0.8,1.6,1.8,1.4,6,6,-0.5999999999999999,-1.0
2020-02-02,1920,Milan,Verona,D,2.0,2.2,1.8,1.7,1.2,1.4,2.2,1.0,9,7,-0.20000000000000018,-1.0000000000000002
2020-02-02,1920,Lazio,Spal,H,2.6,1.2,2.8,0.8,2.2,0.8,1.0,1.6,7,8,1.4000000000000001,1.2000000000000002
2020-02-02,1920,Udinese,Inter,A,1.8,1.8,1.1,2.0,1.6,1.2,2.0,0.8,7,7,0.0,-0.3999999999999999
2020-02-02,1920,Juventus,Fiorentina,H,2.4,1.6,2.2,0.9,2.2,1.0,1.0,1.0,7,8,0.7999999999999998,1.2000000000000002
2020-02-02,1920,Atalanta,Genoa,D,2.0,0.8,1.7,0.7,3.8,0.6,0.8,2.0,8,8,1.2,3.0
2020-02-02,1920,Lecce,Torino,H,0.2,1.2,0.6,1.6,0.6,2.0,1.0,2.2,7,8,-1.0,-0.4
2020-02-03,1920,Sampdoria,Napoli,A,1.0,1.2,1.2,0.9,1.4,1.6,1.0,1.6,8,8,-0.19999999999999996,0.3999999999999999
2020-02-05,1920,Lazio,Verona,D,2.6,2.2,2.8,1.5,2.8,0.8,1.8,0.6,3,3,0.3999999999999999,0.9999999999999998
2020-02-07,1920,Roma,Bologna,A,0.8,1.6,1.7,1.8,1.4,2.0,1.4,1.0,6,6,-0.8,0.0
2020-02-08,1920,Fiorentina,Atalanta,A,1.6,1.6,0.9,1.7,0.8,0.8,3.2,1.0,6,6,0.0,-2.4000000000000004
2020-02-08,1920,Torino,Sampdoria,A,1.2,1.0,1.3,1.1,0.8,2.6,1.6,2.0,6,5,0.19999999999999996,-0.8
2020-02-08,1920,Verona,Juventus,H,1.8,2.4,1.6,2.2,1.4,0.6,2.4,0.8,3,6,-0.5999999999999999,-1.0
2020-02-09,1920,Napoli,Lecce,A,1.2,0.8,1.1,0.9,1.4,1.8,1.0,1.4,6,7,0.3999999999999999,0.3999999999999999
2020-02-09,1920,Inter,Milan,H,1.8,2.2,2.0,1.9,1.6,0.8,1.4,0.6,7,7,-0.40000000000000013,0.20000000000000018
2020-02-09,1920,Parma,Lazio,A,1.4,2.2,1.5,2.6,1.4,1.8,2.4,0.6,8,4,-0.8000000000000003,-1.0
2020-02-09,1920,Genoa,Cagliari,H,1.0,0.6,0.7,0.8,1.2,1.6,1.0,2.2,7,8,0.4,0.19999999999999996
2020-02-09,1920,Spal,Sassuolo,A,0.6,1.4,0.7,1.3,0.8,2.4,1.4,1.6,7,8,-0.7999999999999999,-0.5999999999999999
2020-02-09,1920,Brescia,Udinese,D,0.2,1.2,0.8,1.0,1.0,2.4,1.2,1.4,8,7,-1.0,-0.19999999999999996
2020-02-15,1920,Lecce,Spal,H,1.4,0.6,1.1,0.6,1.6,1.6,1.0,2.4,6,6,0.7999999999999999,0.6000000000000001
2020-02-15,1920,Bologna,Genoa,A,2.0,1.0,2.0,0.9,1.8,1.2,1.0,1.4,8,6,1.0,0.8
2020-02-15,1920,Atalanta,Roma,H,1.6,0.8,2.0,1.4,2.6,1.2,1.8,2.2,7,8,0.8,0.8
2020-02-16,1920,Lazio,Inter,H,2.2,1.8,2.6,2.0,2.4,0.6,1.8,1.0,7,7,0.40000000000000013,0.5999999999999999
2020-02-16,1920,Sassuolo,Parma,A,2.0,1.4,1.5,1.4,1.6,1.4,1.4,1.0,7,7,0.6000000000000001,0.20000000000000018
2020-02-16,1920,Cagliari,Napoli,A,0.6,1.2,0.7,1.0,1.0,1.6,1.6,1.8,7,7,-0.6,-0.6000000000000001
2020-02-16,1920,Juventus,Brescia,H,1.8,0.4,1.9,0.9,1.8,1.2,1.0,2.2,8,7,1.4,0.8
2020-02-16,1920,Udinese,Verona,D,0.8,1.8,1.1,1.6,1.2,1.6,1.4,0.6,7,8,-1.0,-0.19999999999999996
2020-02-16,1920,Sampdoria,Fiorentina,A,1.4,1.4,1.1,0.9,2.2,2.2,0.8,1.0,8,8,0.0,1.4000000000000001
2020-02-17,1920,Milan,Torino,H,2.0,0.6,1.8,1.3,1.8,1.4,0.6,3.2,8,9,1.4,1.2000000000000002
2020-02-21,1920,Brescia,Napoli,A,0.4,1.8,0.6,1.3,0.8,1.6,1.8,1.6,5,5,-1.4,-1.0
2020-02-22,1920,Bologna,Udinese,D,2.0,0.4,1.7,1.2,1.8,1.6,0.6,1.6,7,6,1.6,1.2000000000000002
2020-02-22,1920,Spal,Juventus,A,0.6,1.8,0.6,2.1,1.2,2.6,1.8,1.0,7,6,-1.2000000000000002,-0.6000000000000001
2020-02-22,1920,Fiorentina,Milan,D,1.4,2.0,1.2,1.8,1.6,1.2,1.6,1.4,6,5,-0.6000000000000001,0.0
2020-02-23,1920,Genoa,Lazio,A,1.6,2.2,1.2,2.6,1.4,1.0,1.8,0.6,8,7,-0.6000000000000001,-0.40000000000000013
2020-02-23,1920,Roma,Lecce,H,0.8,2.0,1.1,1.1,1.8,2.2,2.0,1.4,8,8,-1.2,-0.19999999999999996
2020-02-29,1920,Lazio,Bologna,H,2.6,2.0,2.6,1.8,2.2,0.8,1.8,1.6,6,7,0.6000000000000001,0.40000000000000013
2020-02-29,1920,Napoli,Torino,H,2.4,0.0,1.5,1.0,2.2,1.4,0.4,3.4,8,12,2.4,1.8000000000000003
2020-03-01,1920,Cagliari,Roma,A,0.6,0.8,0.4,1.3,1.0,1.4,2.0,2.0,14,7,-0.20000000000000007,-1.0
2020-03-01,1920,Lecce,Atalanta,A,1.8,2.0,1.0,2.0,1.8,2.0,2.8,1.2,7,15,-0.19999999999999996,-0.9999999999999998
2020-03-08,1920,Parma,Spal,A,1.4,0.0,1.7,0.6,1.2,1.0,1.0,2.8,21,15,1.4,0.19999999999999996
2020-03-08,1920,Milan,Genoa,A,1.6,1.6,1.6,1.1,1.2,1.2,1.6,1.0,15,14,0.0,-0.40000000000000013
2020-03-08,1920,Sampdoria,Verona,H,0.8,1.8,1.1,1.7,1.4,3.0,1.2,0.4,21,21,-1.0,0.19999999999999996
2020-03-08,1920,Udinese,Fiorentina,D,0.6,1.0,1.2,1.3,0.4,1.2,1.4,1.4,15,15,-0.4,-0.9999999999999999
2020-03-08,1920,Juventus,Inter,H,1.8,1.6,2.4,1.7,1.8,1.0,1.8,1.2,15,21,0.19999999999999996,0.0
2020-03-09,1920,Sassuolo,Brescia,H,2.0,0.2,1.4,0.3,1.6,1.0,0.6,1.6,22,17,1.8,1.0
2020-06-20,1920,Torino,Parma,D,0.0,1.4,0.7,1.4,0.4,3.4,1.0,0.8,112,104,-1.4,-0.6
2020-06-20,1920,Verona,Cagliari,H,1.2,0.4,1.7,0.3,0.8,0.8,1.2,1.8,104,111,0.7999999999999999,-0.3999999999999999
2020-06-21,1920,Inter,Sampdoria,H,1.4,1.4,1.6,1.4,1.6,1.4,1.6,2.2,105,105,0.0,0.0
2020-06-21,1920,Atalanta,Sassuolo,H,2.6,2.0,2.0,1.6,4.0,1.2,1.8,0.8,112,104,0.6000000000000001,2.2
2020-06-22,1920,Fiorentina,Brescia,D,1.0,0.2,1.3,0.3,1.4,1.4,0.6,2.0,106,105,0.8,0.7999999999999999
2020-06-22,1920,Lecce,Milan,A,1.8,1.0,1.0,1.5,2.2,2.8,1.2,1.6,113,106,0.8,1.0000000000000002
2020-06-22,1920,Bologna,Juventus,A,1.4,2.4,1.5,2.4,1.2,1.8,2.0,0.6,114,106,-1.0,-0.8
2020-06-23,1920,Spal,Cagliari,A,0.6,0.2,0.9,0.3,1.0,2.2,1.2,2.0,107,3,0.39999999999999997,-0.19999999999999996
2020-06-23,1920,Verona,Napoli,A,1.6,2.4,1.9,1.8,1.0,0.8,2.2,1.4,3,115,-0.7999999999999998,-1.2000000000000002
2020-06-23,1920,Genoa,Parma,A,2.0,1.0,1.4,1.2,2.0,1.2,0.8,1.0,107,3,1.0,1.2
2020-06-23,1920,Torino,Udinese,H,0.2,0.8,0.7,1.3,0.6,2.2,0.4,0.8,3,107,-0.6000000000000001,0.19999999999999996
2020-06-24,1920,Roma,Sampdoria,H,1.2,1.2,1.3,1.1,2.6,2.4,1.8,2.6,115,3,0.0,0.8
2020-06-24,1920,Atalanta,Lazio,H,2.6,2.6,2.3,2.6,3.4,1.4,1.6,0.6,3,116,0.0,1.7999999999999998
2020-06-24,1920,Inter,Sassuolo,D,1.8,1.8,1.8,1.3,1.8,1.4,2.0,1.6,3,3,0.0,-0.19999999999999996
2020-06-26,1920,Juventus,Lecce,H,2.4,1.2,2.4,1.0,1.8,0.6,1.6,3.6,4,4,1.2,0.19999999999999996
2020-06-27,1920,Brescia,Genoa,D,0.4,1.8,0.3,1.4,0.6,1.8,1.8,1.6,5,4,-1.4,-1.2000000000000002
2020-06-27,1920,Cagliari,Torino,H,0.6,0.8,0.6,1.0,1.0,1.6,0.8,1.4,4,4,-0.20000000000000007,0.19999999999999996
2020-06-27,1920,Lazio,Fiorentina,H,2.4,1.2,2.3,1.4,2.0,1.2,1.6,1.0,3,5,1.2,0.3999999999999999
2020-06-28,1920,Parma,Inter,A,1.4,1.4,1.4,1.6,1.2,0.8,2.0,2.0,5,4,0.0,-0.8
2020-06-28,1920,Sassuolo,Verona,D,1.4,1.4,1.4,1.6,1.8,1.8,1.0,1.2,4,5,0.0,0.8
2020-06-28,1920,Udinese,Atalanta,A,0.8,3.0,1.0,2.3,0.4,0.6,3.6,1.4,5,4,-2.2,-3.2
2020-06-28,1920,Napoli,Spal,H,2.4,0.6,1.8,0.6,1.8,1.0,0.8,1.4,5,5,1.7999999999999998,1.0
2020-06-28,1920,Milan,Roma,H,1.4,1.8,1.8,1.3,1.8,1.6,2.6,1.8,6,4,-0.40000000000000013,-0.8
2020-06-28,1920,Sampdoria,Bologna,A,1.2,0.8,1.1,1.2,1.6,2.2,0.8,2.0,4,6,0.3999999999999999,0.8
2020-06-30,1920,Torino,Lazio,A,0.8,2.4,0.7,2.3,1.0,1.6,2.2,1.4,3,3,-1.5999999999999999,-1.2000000000000002
2020-06-30,1920,Genoa,Juventus,A,1.4,3.0,1.2,2.4,2.0,2.0,2.4,0.2,3,4,-1.6,-0.3999999999999999
2020-07-01,1920,Verona,Parma,H,1.0,1.4,1.4,1.4,1.2,1.6,1.4,1.0,3,3,-0.3999999999999999,-0.19999999999999996
2020-07-01,1920,Bologna,Cagliari,D,0.8,1.2,1.4,0.9,0.6,1.8,1.8,1.8,3,4,-0.3999999999999999,-1.2000000000000002
2020-07-01,1920,Inter,Brescia,H,1.4,0.4,1.6,0.4,1.6,1.8,0.8,2.0,3,4,0.9999999999999999,0.8
2020-07-01,1920,Fiorentina,Sassuolo,A,1.2,1.0,1.3,1.5,1.6,1.0,2.0,2.2,4,3,0.19999999999999996,-0.3999999999999999
2020-07-01,1920,Spal,Milan,D,0.6,2.0,0.6,2.0,0.8,1.6,1.8,0.8,3,3,-1.4,-1.0
2020-07-01,1920,Lecce,Sampdoria,A,0.6,0.6,1.0,1.0,1.0,4.0,1.2,2.4,5,3,0.0,-0.19999999999999996
2020-07-02,1920,Roma,Udinese,A,1.8,0.6,1.3,0.7,2.2,1.6,0.6,1.0,4,4,1.2000000000000002,1.6
2020-07-02,1920,Atalanta,Napoli,H,3.0,3.0,2.3,2.1,3.8,1.6,2.0,0.6,4,4,0.0,1.7999999999999998
