Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2019-12-04,1920,Chelsea,Aston Villa,H,1.8,0.8,2.1,1.2,1.8,1.2,1.2,1.8,4,3,1.0,0.6000000000000001
2019-12-04,1920,Man United,Tottenham,H,1.6,1.6,1.3,1.5,2.2,1.6,1.8,1.6,3,4,0.0,0.40000000000000013
2019-12-05,1920,Sheffield United,Newcastle,A,1.4,1.6,1.4,1.2,1.8,1.2,1.6,1.6,4,5,-0.20000000000000018,0.19999999999999996
2019-12-05,1920,Arsenal,Brighton,A,0.8,1.2,1.2,1.1,1.4,1.8,1.4,1.8,4,5,-0.3999999999999999,0.0
2019-12-07,1920,Everton,Chelsea,H,0.8,1.8,0.7,2.1,1.2,2.2,1.4,1.0,3,3,-1.0,-0.19999999999999996
2019-12-07,1920,Bournemouth,Liverpool,A,0.6,3.0,0.9,2.8,1.0,1.6,2.8,1.2,4,3,-2.4,-1.7999999999999998
2019-12-07,1920,Tottenham,Burnley,H,1.6,1.2,1.2,1.3,1.8,1.6,1.4,1.8,3,4,0.40000000000000013,0.40000000000000013
2019-12-07,1920,Watford,Crystal Palace,D,0.6,1.2,0.6,1.4,0.8,1.8,0.8,1.2,3,4,-0.6,0.0
2019-12-07,1920,Man City,Man United,A,2.0,1.6,2.2,1.3,2.2,1.6,2.0,1.6,4,3,0.3999999999999999,0.20000000000000018
2019-12-08,1920,Aston Villa,Leicester,A,0.8,3.0,1.1,2.7,1.4,1.6,2.0,0.2,4,4,-2.2,-0.6000000000000001
2019-12-08,1920,Newcastle,Southampton,H,2.0,1.4,1.5,0.8,1.8,1.4,1.6,1.6,3,4,0.6000000000000001,0.19999999999999996
2019-12-08,1920,Norwich,Sheffield United,A,0.8,1.2,0.5,1.4,1.0,1.6,1.6,1.4,4,3,-0.3999999999999999,-0.6000000000000001
2019-12-08,1920,Brighton,Wolves,D,1.2,2.2,1.3,2.0,1.2,1.6,1.6,0.8,3,4,-1.0000000000000002,-0.40000000000000013
2019-12-09,1920,West Ham,Arsenal,A,0.6,0.6,0.8,1.1,1.0,2.2,1.2,1.8,5,4,0.0,-0.19999999999999996
2019-12-14,1920,Sheffield United,Aston Villa,H,1.2,0.8,1.4,1.1,1.4,1.6,1.4,2.0,6,6,0.3999999999999999,0.0
2019-12-14,1920,Leicester,Norwich,D,3.0,0.8,2.7,0.5,2.4,0.4,1.2,1.6,6,6,2.2,1.2
2019-12-14,1920,Southampton,West Ham,A,1.4,0.6,0.8,0.5,1.6,1.6,0.8,2.2,6,5,0.7999999999999999,0.8
2019-12-14,1920,Burnley,Newcastle,H,1.2,2.0,1.0,1.7,1.4,2.2,1.6,1.2,7,6,-0.8,-0.20000000000000018
2019-12-14,1920,Liverpool,Watford,H,3.0,0.8,2.8,0.7,3.0,1.0,0.6,1.4,7,7,2.2,2.4
2019-12-14,1920,Chelsea,Bournemouth,A,1.2,0.0,2.1,0.6,1.2,1.4,0.8,2.2,7,7,1.2,0.3999999999999999
2019-12-15,1920,Man United,Everton,D,2.2,1.2,1.6,1.0,2.4,1.6,1.6,2.2,8,8,1.0000000000000002,0.7999999999999998
2019-12-15,1920,Wolves,Tottenham,A,2.2,2.0,2.0,1.5,1.8,1.0,2.6,1.4,7,8,0.20000000000000018,-0.8
2019-12-15,1920,Arsenal,Man City,A,1.0,1.4,1.1,1.9,1.6,1.8,2.0,1.8,6,8,-0.3999999999999999,-0.3999999999999999
2019-12-16,1920,Crystal Palace,Brighton,D,1.4,0.8,1.4,1.3,0.8,0.8,1.2,2.0,9,8,0.5999999999999999,-0.3999999999999999
2019-12-21,1920,Man City,Leicester,H,2.0,2.6,1.9,2.5,2.4,1.2,2.2,0.6,6,7,-0.6000000000000001,0.19999999999999973
2019-12-21,1920,Norwich,Wolves,A,1.0,1.6,0.6,1.7,1.4,1.4,1.6,1.2,7,6,-0.6000000000000001,-0.20000000000000018
2019-12-21,1920,Newcastle,Crystal Palace,H,1.4,1.6,1.7,1.2,1.2,1.2,1.0,0.6,7,5,-0.20000000000000018,0.19999999999999996
2019-12-21,1920,Bournemouth,Burnley,A,0.6,1.2,0.8,1.2,0.8,1.8,1.0,2.2,7,7,-0.6,-0.19999999999999996
2019-12-21,1920,Aston Villa,Southampton,A,0.8,1.4,1.0,0.8,1.2,2.0,1.4,1.4,7,7,-0.5999999999999999,-0.19999999999999996
2019-12-21,1920,Everton,Arsenal,D,0.8,1.0,1.1,1.0,1.4,2.2,1.6,2.0,6,6,-0.19999999999999996,-0.20000000000000018
2019-12-21,1920,Brighton,Sheffield United,A,1.0,1.6,1.4,1.7,1.2,1.6,1.6,1.4,5,7,-0.6000000000000001,-0.40000000000000013
2019-12-22,1920,Watford,Man United,H,0.2,1.8,0.7,1.6,0.2,1.8,2.0,1.6,8,7,-1.6,-1.8
2019-12-22,1920,Tottenham,Chelsea,A,2.4,0.6,1.5,1.8,2.8,1.4,0.8,1.6,7,8,1.7999999999999998,1.9999999999999998
2019-12-26,1920,Sheffield United,Watford,D,2.0,0.8,1.9,0.9,1.2,0.8,0.6,1.2,5,4,1.2,0.6
2019-12-26,1920,Leicester,Liverpool,A,2.0,3.0,2.5,2.8,2.0,1.2,2.8,0.8,5,12,-1.0,-0.7999999999999998
2019-12-26,1920,Man United,Newcastle,H,1.6,2.0,1.6,1.7,1.4,1.4,1.4,0.8,4,5,-0.3999999999999999,0.0
2019-12-26,1920,Everton,Burnley,H,1.0,1.2,1.2,1.2,1.4,1.8,0.6,2.2,5,5,-0.19999999999999996,0.7999999999999999
2019-12-26,1920,Chelsea,Southampton,A,1.2,1.8,1.8,1.1,1.0,1.2,1.6,1.2,4,5,-0.6000000000000001,-0.6000000000000001
2019-12-26,1920,Bournemouth,Arsenal,D,0.6,1.0,0.8,0.8,0.6,1.6,1.2,1.6,5,5,-0.4,-0.6
2019-12-26,1920,Aston Villa,Norwich,H,0.2,0.4,0.7,0.6,1.0,2.6,1.2,1.8,5,5,-0.2,-0.19999999999999996
2019-12-26,1920,Tottenham,Brighton,H,1.8,1.0,1.5,1.1,2.2,1.4,1.2,1.4,4,5,0.8,1.0000000000000002
2019-12-26,1920,Crystal Palace,West Ham,H,1.6,1.2,0.9,0.7,0.8,0.4,1.0,1.6,5,12,0.40000000000000013,-0.19999999999999996
2019-12-27,1920,Wolves,Man City,H,1.6,2.0,1.7,2.2,1.6,1.2,2.6,1.2,6,6,-0.3999999999999999,-1.0
2019-12-28,1920,Norwich,Tottenham,D,0.2,1.8,0.5,1.7,0.8,1.6,2.0,1.2,2,2,-1.6,-1.2
2019-12-28,1920,Brighton,Bournemouth,H,1.0,0.8,1.1,0.8,1.2,1.4,0.4,1.2,2,2,0.19999999999999996,0.7999999999999999
2019-12-28,1920,Newcastle,Everton,A,1.8,1.6,1.7,1.2,1.2,1.2,1.4,1.4,2,2,0.19999999999999996,-0.19999999999999996
2019-12-28,1920,Southampton,Crystal Palace,D,1.8,1.6,1.3,1.2,1.6,1.0,0.8,0.6,2,2,0.19999999999999996,0.8
2019-12-28,1920,Watford,Aston Villa,H,1.0,0.6,0.9,0.7,0.6,1.0,0.8,2.2,2,2,0.4,-0.20000000000000007
2019-12-28,1920,West Ham,Leicester,A,1.2,1.4,0.7,2.2,0.8,1.4,1.6,1.8,2,2,-0.19999999999999996,-0.8
2019-12-28,1920,Burnley,Man United,A,1.2,2.0,1.2,1.8,0.6,2.0,1.8,1.2,2,2,-0.8,-1.2000000000000002
2019-12-29,1920,Arsenal,Chelsea,A,1.0,1.2,0.9,1.5,1.0,1.4,1.0,1.4,3,3,-0.19999999999999996,0.0
2019-12-29,1920,Liverpool,Wolves,H,3.0,2.0,2.8,1.9,3.2,0.6,2.0,1.4,3,2,1.0,1.2000000000000002
2019-12-29,1920,Man City,Sheffield United,H,1.8,2.0,1.9,1.7,2.6,1.4,1.2,0.8,2,3,-0.19999999999999996,1.4000000000000001
2020-01-01,1920,West Ham,Bournemouth,H,0.6,0.8,0.7,0.7,0.8,1.8,0.4,1.4,4,4,-0.20000000000000007,0.4
2020-01-01,1920,Norwich,Crystal Palace,D,0.4,1.2,0.6,1.2,1.0,1.6,0.8,0.8,4,4,-0.7999999999999999,0.19999999999999996
2020-01-01,1920,Arsenal,Man United,H,1.0,2.0,0.8,1.8,1.0,1.4,1.8,1.0,3,4,-1.0,-0.8
2020-01-01,1920,Man City,Everton,H,1.8,2.2,1.9,1.5,2.2,1.2,1.4,0.6,3,4,-0.40000000000000013,0.8000000000000003
2020-01-01,1920,Southampton,Tottenham,H,1.4,2.0,1.4,1.8,1.4,1.0,2.2,1.2,4,4,-0.6000000000000001,-0.8000000000000003
2020-01-01,1920,Watford,Wolves,H,1.6,1.4,1.1,1.8,1.2,0.6,1.6,1.6,4,3,0.20000000000000018,-0.40000000000000013
2020-01-01,1920,Newcastle,Leicester,A,1.2,1.4,1.6,2.2,1.0,1.6,1.6,2.0,4,4,-0.19999999999999996,-0.6000000000000001
2020-01-01,1920,Burnley,Aston Villa,A,1.2,0.6,1.2,0.7,0.4,1.6,0.6,2.4,4,4,0.6,-0.19999999999999996
2020-01-01,1920,Brighton,Chelsea,D,1.0,1.2,1.1,1.5,1.2,1.2,1.0,1.4,4,3,-0.19999999999999996,0.19999999999999996
2020-01-02,1920,Liverpool,Sheffield United,H,3.0,2.0,3.0,1.6,3.0,0.4,1.2,0.8,4,4,1.0,1.8
2020-01-10,1920,Sheffield United,West Ham,H,1.4,1.2,1.3,0.9,0.8,1.0,1.6,1.4,8,9,0.19999999999999996,-0.8
2020-01-11,1920,Tottenham,Liverpool,A,1.4,3.0,1.7,3.0,1.2,1.4,2.4,0.0,10,9,-1.6,-1.2
2020-01-11,1920,Wolves,Newcastle,D,1.2,0.6,1.7,1.3,1.4,1.6,0.6,2.0,10,10,0.6,0.7999999999999999
2020-01-11,1920,Man United,Norwich,H,1.4,0.6,1.8,0.7,1.4,1.2,1.0,1.4,10,10,0.7999999999999999,0.3999999999999999
2020-01-11,1920,Leicester,Southampton,A,1.4,2.0,2.2,1.7,1.4,1.8,1.4,0.6,10,10,-0.6000000000000001,0.0
2020-01-11,1920,Everton,Brighton,H,1.6,1.0,1.4,0.9,1.0,0.8,1.0,1.0,10,10,0.6000000000000001,0.0
2020-01-11,1920,Chelsea,Burnley,H,1.4,1.2,1.3,1.2,1.0,1.0,0.6,1.0,10,10,0.19999999999999996,0.4
2020-01-11,1920,Crystal Palace,Arsenal,D,1.2,1.0,1.3,1.0,1.0,1.0,0.8,1.2,10,10,0.19999999999999996,0.19999999999999996
2020-01-12,1920,Bournemouth,Watford,A,0.8,2.0,0.4,1.4,0.4,1.6,1.6,0.8,11,11,-1.2,-1.2000000000000002
2020-01-12,1920,Aston Villa,Man City,A,1.2,2.4,1.0,1.9,0.8,1.8,2.4,1.0,11,11,-1.2,-1.5999999999999999
2020-01-18,1920,Newcastle,Chelsea,H,0.8,2.0,1.1,1.3,0.8,2.0,1.6,0.8,7,7,-1.2,-0.8
2020-01-18,1920,West Ham,Everton,D,1.2,2.0,0.9,1.4,1.4,1.0,1.0,0.6,8,7,-0.8,0.3999999999999999
2020-01-18,1920,Southampton,Wolves,A,2.6,1.4,2.0,1.5,1.8,0.6,1.4,1.4,7,7,1.2000000000000002,0.40000000000000013
2020-01-18,1920,Norwich,Bournemouth,H,0.4,0.2,0.7,0.4,0.8,2.0,0.2,2.2,7,6,0.2,0.6000000000000001
2020-01-18,1920,Brighton,Aston Villa,D,0.8,1.2,0.9,1.0,0.8,1.0,1.0,2.6,7,6,-0.3999999999999999,-0.19999999999999996
2020-01-18,1920,Arsenal,Sheffield United,D,1.2,1.4,1.1,1.5,1.0,0.8,0.6,1.0,7,8,-0.19999999999999996,0.4
2020-01-18,1920,Watford,Tottenham,D,2.6,0.8,1.4,1.6,2.2,0.4,0.8,1.4,6,7,1.8,1.4000000000000001
2020-01-18,1920,Man City,Crystal Palace,D,2.4,1.2,2.2,1.4,3.0,1.2,1.0,1.0,6,7,1.2,2.0
2020-01-19,1920,Burnley,Leicester,H,0.6,1.2,0.9,1.9,0.4,1.6,1.4,2.0,8,8,-0.6,-0.9999999999999999
2020-01-19,1920,Liverpool,Man United,H,3.0,1.8,3.0,1.8,2.0,0.0,2.0,1.0,8,8,1.2,0.0
2020-01-21,1920,Aston Villa,Watford,H,1.4,2.2,0.8,1.5,1.0,2.2,1.8,0.4,3,3,-0.8000000000000003,-0.8
2020-01-21,1920,Bournemouth,Brighton,H,0.2,1.0,0.4,1.0,0.2,2.2,1.0,1.0,3,3,-0.8,-0.8
2020-01-21,1920,Crystal Palace,Southampton,A,1.4,2.0,1.5,1.9,1.4,1.2,1.6,1.0,3,3,-0.6000000000000001,-0.20000000000000018
2020-01-21,1920,Everton,Newcastle,D,2.0,0.8,1.5,1.4,1.2,0.8,0.8,2.0,3,3,1.2,0.3999999999999999
2020-01-21,1920,Sheffield United,Man City,A,1.0,2.0,1.5,2.0,0.6,1.2,2.8,1.4,3,3,-1.0,-2.1999999999999997
2020-01-21,1920,Chelsea,Arsenal,D,1.4,1.2,1.3,1.1,1.2,1.0,1.2,1.0,3,3,0.19999999999999996,0.0
2020-01-22,1920,Leicester,West Ham,H,1.2,0.8,1.6,1.0,1.4,1.8,1.4,1.2,3,4,0.3999999999999999,0.0
2020-01-22,1920,Tottenham,Norwich,H,1.0,1.0,1.4,0.7,0.8,1.0,0.8,1.6,4,4,0.0,0.0
2020-01-22,1920,Man United,Burnley,A,1.8,0.6,1.7,0.9,2.0,1.0,0.6,1.8,3,3,1.2000000000000002,1.4
2020-01-23,1920,Wolves,Liverpool,A,1.4,3.0,1.5,3.0,1.6,1.6,2.0,0.0,5,4,-1.6,-0.3999999999999999
2020-01-29,1920,West Ham,Liverpool,A,0.8,3.0,1.0,3.0,1.4,1.6,1.6,0.2,7,6,-2.2,-0.20000000000000018
2020-02-01,1920,Watford,Everton,A,2.0,1.6,1.5,1.6,1.8,0.6,1.4,1.2,11,11,0.3999999999999999,0.40000000000000013
2020-02-01,1920,Man United,Wolves,D,1.2,0.8,1.6,1.4,1.2,1.2,1.2,1.6,10,9,0.3999999999999999,0.0
2020-02-01,1920,Newcastle,Norwich,D,1.0,1.0,1.4,0.6,1.0,1.6,1.0,1.8,11,10,0.0,0.0
2020-02-01,1920,West Ham,Brighton,D,0.8,1.0,0.7,1.0,1.2,1.6,1.0,1.2,3,11,-0.19999999999999996,0.19999999999999996
2020-02-01,1920,Crystal Palace,Sheffield United,A,0.8,0.8,1.2,1.4,1.0,1.4,0.4,1.2,11,11,0.0,0.6
2020-02-01,1920,Bournemouth,Aston Villa,H,0.6,1.4,0.7,1.0,0.6,2.2,1.2,2.4,11,11,-0.7999999999999999,-0.6
2020-02-01,1920,Leicester,Chelsea,D,1.8,1.6,1.6,1.4,2.2,1.2,1.6,1.0,10,11,0.19999999999999996,0.6000000000000001
2020-02-01,1920,Liverpool,Southampton,H,3.0,2.0,3.0,1.9,1.8,0.2,1.6,1.0,3,11,1.0,0.19999999999999996
2020-02-02,1920,Burnley,Arsenal,D,1.2,1.2,1.2,1.1,1.0,1.6,1.4,1.2,11,12,0.0,-0.3999999999999999
2020-02-02,1920,Tottenham,Man City,H,1.0,2.6,1.4,2.2,0.8,1.0,2.6,0.8,11,12,-1.6,-1.8
2020-02-08,1920,Everton,Crystal Palace,H,1.6,0.6,1.9,0.9,1.6,1.4,0.8,1.4,7,7,1.0,0.8
2020-02-08,1920,Brighton,Watford,D,0.6,1.4,0.8,1.5,1.2,1.8,1.6,1.2,7,7,-0.7999999999999999,-0.40000000000000013
2020-02-09,1920,Sheffield United,Bournemouth,H,1.4,1.2,1.7,1.0,0.6,0.8,1.0,2.0,8,8,0.19999999999999996,-0.4
2020-02-14,1920,Wolves,Leicester,D,1.0,1.4,1.2,1.4,1.2,1.4,2.2,1.4,13,13,-0.3999999999999999,-1.0000000000000002
2020-02-15,1920,Southampton,Burnley,A,1.8,1.4,1.6,1.3,1.4,1.6,1.0,1.2,14,13,0.40000000000000013,0.3999999999999999
2020-02-15,1920,Norwich,Liverpool,A,1.0,3.0,0.7,3.0,0.6,1.4,2.2,0.2,14,14,-2.0,-1.6
2020-02-16,1920,Aston Villa,Tottenham,A,1.4,1.4,1.0,1.7,1.4,2.2,0.8,0.6,15,14,0.0,0.5999999999999999
2020-02-16,1920,Arsenal,Newcastle,H,1.4,1.2,1.2,1.2,1.2,0.8,0.8,1.2,14,15,0.19999999999999996,0.3999999999999999
2020-02-17,1920,Chelsea,Man United,A,1.2,0.8,1.2,1.4,1.6,1.2,0.8,1.2,16,16,0.3999999999999999,0.8
2020-02-19,1920,Man City,West Ham,H,2.0,0.4,1.9,0.8,2.2,1.2,1.0,2.2,17,18,1.6,1.2000000000000002
2020-02-22,1920,Southampton,Aston Villa,H,1.2,0.8,1.6,1.0,1.4,2.0,1.4,2.6,7,6,0.3999999999999999,0.0
2020-02-22,1920,Sheffield United,Brighton,D,2.0,0.6,1.7,0.8,1.0,0.6,1.2,1.8,13,14,1.4,-0.19999999999999996
2020-02-22,1920,Leicester,Man City,A,1.0,2.0,1.2,2.2,1.6,1.4,2.2,1.0,8,3,-1.0,-0.6000000000000001
2020-02-22,1920,Burnley,Bournemouth,H,2.0,1.2,1.6,1.0,1.2,1.0,1.2,1.6,7,13,0.8,0.0
2020-02-22,1920,Chelsea,Tottenham,H,1.0,2.0,1.2,1.7,1.4,1.4,1.4,0.8,5,6,-1.0,0.0
2020-02-22,1920,Crystal Palace,Newcastle,H,0.4,1.2,0.8,0.9,0.8,1.8,0.8,1.4,14,6,-0.7999999999999999,0.0
2020-02-23,1920,Man United,Watford,H,1.4,1.0,1.4,1.5,1.2,0.8,1.4,1.2,6,15,0.3999999999999999,-0.19999999999999996
2020-02-23,1920,Wolves,Norwich,H,1.2,0.8,1.2,0.7,1.0,1.0,0.4,1.4,9,8,0.3999999999999999,0.6
2020-02-23,1920,Arsenal,Everton,H,1.4,2.2,1.2,1.9,1.6,0.8,2.0,1.2,7,15,-0.8000000000000003,-0.3999999999999999
2020-02-24,1920,Liverpool,West Ham,H,3.0,0.4,3.0,0.8,2.2,0.2,1.0,2.4,9,5,2.6,1.2000000000000002
2020-02-28,1920,Norwich,Leicester,H,0.8,1.0,0.6,1.1,0.4,1.2,1.4,1.2,5,6,-0.19999999999999996,-0.9999999999999999
2020-02-29,1920,Watford,Liverpool,H,0.4,3.0,1.5,3.0,0.8,1.8,2.4,0.6,6,5,-2.6,-1.5999999999999999
2020-02-29,1920,Newcastle,Burnley,D,1.0,2.6,0.9,1.6,0.6,1.4,1.8,0.4,7,7,-1.6,-1.2000000000000002
2020-02-29,1920,West Ham,Southampton,H,0.2,1.2,0.5,1.9,1.2,2.8,1.4,1.8,5,7,-1.0,-0.19999999999999996
2020-02-29,1920,Brighton,Crystal Palace,A,0.8,0.8,0.8,1.0,1.4,1.8,0.8,1.6,7,7,0.0,0.5999999999999999
2020-02-29,1920,Bournemouth,Chelsea,D,1.2,1.0,0.7,1.5,1.2,1.6,1.2,1.6,7,7,0.19999999999999996,0.0
2020-03-01,1920,Everton,Man United,D,1.6,1.4,1.8,1.6,2.2,1.8,1.0,0.8,7,7,0.20000000000000018,1.2000000000000002
2020-03-01,1920,Tottenham,Wolves,A,2.0,1.6,1.4,1.5,1.6,1.0,1.4,0.8,8,7,0.3999999999999999,0.20000000000000018
2020-03-07,1920,Liverpool,Bournemouth,H,2.4,1.4,2.7,0.8,2.0,1.0,1.6,1.8,7,7,1.0,0.3999999999999999
2020-03-07,1920,Arsenal,West Ham,H,1.8,0.8,1.5,0.8,2.0,1.0,1.6,2.2,13,7,1.0,0.3999999999999999
2020-03-07,1920,Crystal Palace,Watford,H,1.2,0.8,1.3,1.5,0.6,1.2,1.4,1.8,7,7,0.3999999999999999,-0.7999999999999999
2020-03-07,1920,Sheffield United,Norwich,H,1.6,0.8,1.5,0.9,1.0,0.8,0.4,1.2,14,8,0.8,0.6
2020-03-07,1920,Southampton,Newcastle,A,1.2,0.6,1.6,0.7,1.2,1.8,0.4,1.4,7,7,0.6,0.7999999999999999
2020-03-07,1920,Wolves,Brighton,D,1.6,0.6,1.5,0.8,1.4,0.8,1.2,1.8,6,7,1.0,0.19999999999999996
2020-03-07,1920,Burnley,Tottenham,D,2.2,1.8,1.4,1.4,1.4,0.2,2.0,1.6,7,6,0.40000000000000013,-0.6000000000000001
2020-03-08,1920,Chelsea,Everton,H,1.2,1.6,1.3,1.8,1.6,1.8,2.2,1.8,8,7,-0.40000000000000013,-0.6000000000000001
