Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2019-12-18,1920,Leverkusen,Hertha,A,2.0,0.8,1.5,1.1,1.4,1.0,1.2,2.4,4,4,1.2,0.19999999999999996
2019-12-18,1920,Ein Frankfurt,FC Koln,A,0.2,0.8,1.1,0.8,0.6,1.6,1.0,1.8,3,4,-0.6000000000000001,-0.4
2019-12-18,1920,Freiburg,Bayern Munich,A,1.4,1.8,1.5,1.6,1.0,1.2,3.2,1.0,4,4,-0.40000000000000013,-2.2
2019-12-18,1920,M'gladbach,Paderborn,H,1.8,1.0,2.1,0.8,2.0,1.6,1.4,1.6,3,4,0.8,0.6000000000000001
2019-12-18,1920,Wolfsburg,Schalke 04,D,1.2,2.0,1.4,1.8,1.2,1.4,1.8,1.4,3,3,-0.8,-0.6000000000000001
2019-12-20,1920,Hoffenheim,Dortmund,H,0.8,2.2,1.9,1.9,1.4,2.6,3.4,1.4,3,3,-1.4000000000000001,-2.0
2019-12-21,1920,Schalke 04,Freiburg,D,2.0,0.8,1.6,1.2,1.4,1.0,1.0,1.8,3,3,1.2,0.3999999999999999
2019-12-21,1920,Hertha,M'gladbach,D,1.4,1.8,1.1,2.1,1.0,1.6,1.8,1.4,3,3,-0.40000000000000013,-0.8
2019-12-21,1920,RB Leipzig,Augsburg,H,2.6,2.6,2.1,1.8,3.2,1.4,2.8,0.8,4,4,0.0,0.40000000000000036
2019-12-21,1920,Bayern Munich,Wolfsburg,H,1.8,1.4,1.6,1.2,3.0,1.2,1.4,1.2,3,3,0.40000000000000013,1.6
2019-12-21,1920,FC Koln,Werder Bremen,H,1.4,0.6,1.1,0.7,1.6,1.8,1.0,3.2,3,4,0.7999999999999999,0.6000000000000001
2019-12-21,1920,Mainz,Leverkusen,A,1.8,1.4,1.5,1.2,2.6,1.6,1.0,1.2,4,3,0.40000000000000013,1.6
2019-12-22,1920,Fortuna Dusseldorf,Union Berlin,H,0.2,1.4,0.8,1.6,0.2,3.2,1.2,1.0,5,5,-1.2,-1.0
2019-12-22,1920,Paderborn,Ein Frankfurt,H,1.0,0.2,0.8,0.8,1.4,1.8,1.0,2.2,4,4,0.8,0.3999999999999999
2020-01-17,1920,Schalke 04,M'gladbach,H,1.6,2.0,1.6,1.9,1.4,1.2,1.8,1.0,27,27,-0.3999999999999999,-0.40000000000000013
2020-01-18,1920,Augsburg,Dortmund,A,2.0,2.0,1.8,1.8,2.2,1.4,3.0,1.2,28,29,0.0,-0.7999999999999998
2020-01-18,1920,FC Koln,Wolfsburg,H,2.0,0.8,1.3,0.9,1.6,1.0,1.0,1.6,28,28,1.2,0.6000000000000001
2020-01-18,1920,Fortuna Dusseldorf,Werder Bremen,A,0.8,0.6,1.1,0.6,0.6,2.6,0.8,3.0,27,28,0.20000000000000007,-0.20000000000000007
2020-01-18,1920,Hoffenheim,Ein Frankfurt,A,1.4,0.2,1.9,0.7,1.6,1.8,1.2,2.2,29,27,1.2,0.40000000000000013
2020-01-18,1920,Mainz,Freiburg,A,1.2,0.8,1.2,1.2,1.6,1.6,1.2,2.0,28,28,0.3999999999999999,0.40000000000000013
2020-01-18,1920,RB Leipzig,Union Berlin,H,2.6,0.8,2.3,1.6,3.0,1.4,1.0,1.4,28,27,1.8,2.0
2020-01-19,1920,Hertha,Bayern Munich,A,1.6,1.8,0.9,1.9,1.0,0.8,2.6,1.2,29,29,-0.19999999999999996,-1.6
2020-01-19,1920,Paderborn,Leverkusen,A,1.4,1.8,1.1,1.4,1.2,1.4,1.0,1.0,28,29,-0.40000000000000013,0.19999999999999996
2020-01-24,1920,Dortmund,FC Koln,H,2.0,2.4,1.8,1.3,3.6,1.6,2.0,1.0,6,6,-0.3999999999999999,1.6
2020-01-25,1920,Ein Frankfurt,RB Leipzig,H,0.8,2.6,0.7,2.5,1.4,2.0,3.0,1.2,7,7,-1.8,-1.6
2020-01-25,1920,Freiburg,Paderborn,A,1.4,1.4,1.5,1.1,1.2,1.4,1.0,1.6,7,6,0.0,0.19999999999999996
2020-01-25,1920,M'gladbach,Mainz,H,1.4,0.6,1.9,1.2,1.0,1.0,1.4,1.8,8,7,0.7999999999999999,-0.3999999999999999
2020-01-25,1920,Union Berlin,Augsburg,H,0.8,1.8,1.3,1.7,1.0,1.6,2.6,2.2,7,7,-1.0,-1.6
2020-01-25,1920,Wolfsburg,Hertha,A,0.8,1.6,0.8,0.8,0.8,1.6,0.8,1.2,7,6,-0.8,0.0
2020-01-25,1920,Bayern Munich,Schalke 04,H,2.4,1.6,2.1,1.9,3.2,0.8,1.4,1.0,6,8,0.7999999999999998,1.8000000000000003
2020-01-26,1920,Werder Bremen,Hoffenheim,A,0.6,1.2,0.8,1.6,0.4,2.6,1.6,2.0,8,8,-0.6,-1.2000000000000002
2020-01-26,1920,Leverkusen,Fortuna Dusseldorf,H,1.8,0.6,1.7,0.8,1.4,1.0,0.4,2.6,7,8,1.2000000000000002,0.9999999999999999
2020-01-31,1920,Hertha,Schalke 04,D,2.0,1.6,1.1,1.8,0.8,1.0,1.2,1.6,6,6,0.3999999999999999,-0.3999999999999999
2020-02-01,1920,Augsburg,Werder Bremen,H,1.2,0.6,1.6,0.7,2.2,2.4,0.4,3.0,7,6,0.6,1.8000000000000003
2020-02-01,1920,Dortmund,Union Berlin,H,2.0,0.8,2.0,1.6,3.6,1.8,1.0,1.6,8,7,1.2,2.6
2020-02-01,1920,Fortuna Dusseldorf,Ein Frankfurt,D,0.6,1.2,0.8,1.0,0.4,2.2,1.4,1.6,6,7,-0.6,-0.9999999999999999
2020-02-01,1920,Hoffenheim,Leverkusen,H,1.8,1.8,1.6,1.9,2.0,1.4,1.6,0.8,6,6,0.0,0.3999999999999999
2020-02-01,1920,Mainz,Bayern Munich,A,0.6,3.0,0.9,2.1,1.4,2.0,4.0,0.4,7,7,-2.4,-2.6
2020-02-01,1920,RB Leipzig,M'gladbach,D,2.0,1.4,2.5,1.9,2.4,1.4,1.2,1.0,7,7,0.6000000000000001,1.2
2020-02-02,1920,Paderborn,Wolfsburg,A,1.4,0.8,1.1,0.7,1.2,1.6,1.0,1.8,8,8,0.5999999999999999,0.19999999999999996
2020-02-02,1920,FC Koln,Freiburg,H,2.4,0.8,1.3,1.2,2.2,1.6,1.0,1.8,9,8,1.5999999999999999,1.2000000000000002
2020-02-07,1920,Ein Frankfurt,Augsburg,H,1.4,1.2,0.8,1.9,1.6,1.6,1.8,2.2,6,6,0.19999999999999996,-0.19999999999999996
2020-02-08,1920,Freiburg,Hoffenheim,H,0.8,2.4,1.1,1.6,1.0,2.4,2.0,0.8,6,7,-1.5999999999999999,-1.0
2020-02-08,1920,Hertha,Mainz,A,1.6,0.6,1.2,0.9,0.6,1.0,1.6,1.8,8,7,1.0,-1.0
2020-02-08,1920,Schalke 04,Paderborn,D,1.2,1.2,1.6,1.1,1.0,1.6,1.4,2.2,8,6,0.0,-0.3999999999999999
2020-02-08,1920,Werder Bremen,Union Berlin,A,0.6,0.6,0.6,1.3,0.4,2.2,0.8,2.4,7,7,0.0,-0.4
2020-02-08,1920,Wolfsburg,Fortuna Dusseldorf,D,0.8,0.8,1.0,0.6,1.4,2.0,0.6,1.8,6,7,0.0,0.7999999999999999
2020-02-08,1920,Leverkusen,Dortmund,H,1.8,2.0,1.9,2.0,1.8,0.8,3.8,1.8,7,7,-0.19999999999999996,-1.9999999999999998
2020-02-09,1920,Bayern Munich,RB Leipzig,D,3.0,1.6,2.4,2.3,3.4,0.4,2.2,1.8,8,8,1.4,1.1999999999999997
2020-02-14,1920,Dortmund,Ein Frankfurt,H,1.8,2.0,2.0,1.1,3.8,2.0,2.2,0.8,6,7,-0.19999999999999996,1.5999999999999996
2020-02-15,1920,Augsburg,Freiburg,D,0.6,1.4,1.6,1.1,1.2,3.2,1.0,1.8,8,7,-0.7999999999999999,0.19999999999999996
2020-02-15,1920,Hoffenheim,Wolfsburg,A,1.8,0.8,1.3,1.1,1.6,1.0,1.4,2.0,7,7,1.0,0.20000000000000018
2020-02-15,1920,Paderborn,Hertha,A,1.4,1.0,1.2,1.2,1.6,2.0,0.6,1.6,7,7,0.3999999999999999,1.0
2020-02-15,1920,RB Leipzig,Werder Bremen,H,1.6,0.6,2.1,0.6,1.6,1.2,0.4,1.6,6,7,1.0,1.2000000000000002
2020-02-15,1920,Union Berlin,Leverkusen,A,1.2,2.4,1.3,1.9,1.2,2.0,2.6,1.2,7,7,-1.2,-1.4000000000000001
2020-02-15,1920,Fortuna Dusseldorf,M'gladbach,A,1.0,1.6,0.6,1.7,0.8,1.4,1.4,1.0,7,14,-0.6000000000000001,-0.5999999999999999
2020-02-16,1920,Mainz,Schalke 04,D,0.6,1.2,1.2,1.6,1.2,2.0,1.0,1.6,8,8,-0.6,0.19999999999999996
2020-02-16,1920,FC Koln,Bayern Munich,A,2.4,2.6,1.6,2.2,2.6,1.6,2.8,0.2,14,7,-0.20000000000000018,-0.19999999999999973
2020-02-21,1920,Bayern Munich,Paderborn,H,2.6,0.8,2.2,1.1,3.2,0.4,1.4,2.2,5,6,1.8,1.8000000000000003
2020-02-22,1920,Freiburg,Fortuna Dusseldorf,A,1.4,0.4,1.1,0.6,0.8,1.6,0.6,2.0,7,7,0.9999999999999999,0.20000000000000007
2020-02-22,1920,Hertha,FC Koln,A,1.4,1.8,1.5,1.6,1.0,1.8,2.0,2.0,7,6,-0.40000000000000013,-1.0
2020-02-22,1920,M'gladbach,Hoffenheim,D,1.6,1.2,1.7,1.3,1.8,1.2,1.6,1.4,7,7,0.40000000000000013,0.19999999999999996
2020-02-22,1920,Werder Bremen,Dortmund,A,0.6,2.4,0.6,2.2,0.4,2.0,4.4,1.6,7,8,-1.7999999999999998,-4.0
2020-02-22,1920,Schalke 04,RB Leipzig,A,1.2,1.6,1.4,2.1,0.6,1.2,1.6,1.0,6,7,-0.40000000000000013,-1.0
2020-02-23,1920,Leverkusen,Augsburg,H,2.4,0.8,2.1,1.4,3.0,1.6,1.2,2.8,8,8,1.5999999999999999,1.8
2020-02-23,1920,Wolfsburg,Mainz,H,1.4,0.8,1.1,1.0,2.0,2.0,1.2,1.8,8,7,0.5999999999999999,0.8
2020-02-24,1920,Ein Frankfurt,Union Berlin,A,2.0,1.2,1.1,1.0,2.0,1.2,1.4,2.2,10,9,0.8,0.6000000000000001
2020-02-28,1920,Fortuna Dusseldorf,Hertha,D,1.0,1.4,0.8,1.5,1.0,1.8,1.0,2.0,6,6,-0.3999999999999999,0.0
2020-02-29,1920,Mainz,Paderborn,H,0.8,0.8,0.7,1.1,1.0,2.2,1.6,2.0,6,8,0.0,-0.6000000000000001
2020-02-29,1920,FC Koln,Schalke 04,H,1.8,0.6,1.9,1.1,2.8,2.0,0.2,2.2,7,7,1.2000000000000002,2.5999999999999996
2020-02-29,1920,Hoffenheim,Bayern Munich,A,1.4,2.6,1.3,2.5,1.6,1.2,3.0,0.8,7,8,-1.2000000000000002,-1.4
2020-02-29,1920,Dortmund,Freiburg,H,2.4,0.8,2.2,1.1,3.8,1.0,0.4,1.8,7,7,1.5999999999999999,3.4
2020-02-29,1920,Augsburg,M'gladbach,A,0.8,1.6,1.3,1.8,0.6,2.2,2.0,1.4,6,7,-0.8,-1.4
2020-03-01,1920,Union Berlin,Wolfsburg,D,1.8,2.0,1.3,1.4,1.6,1.8,2.6,1.4,6,7,-0.19999999999999996,-1.0
2020-03-01,1920,RB Leipzig,Leverkusen,D,1.6,2.4,2.1,2.1,2.0,0.8,2.6,1.4,8,7,-0.7999999999999998,-0.6000000000000001
2020-03-06,1920,Paderborn,FC Koln,A,0.2,1.8,0.8,2.1,1.2,2.4,2.8,1.8,6,6,-1.6,-1.5999999999999999
2020-03-07,1920,Freiburg,Union Berlin,H,0.8,1.4,0.8,1.1,0.4,1.6,1.6,2.2,7,6,-0.5999999999999999,-1.2000000000000002
2020-03-07,1920,Hertha,Werder Bremen,D,1.0,0.0,1.5,0.3,1.2,2.4,0.2,2.4,8,14,1.0,1.0
2020-03-07,1920,Leverkusen,Ein Frankfurt,H,2.0,1.4,1.9,1.1,2.2,1.6,1.8,1.4,6,12,0.6000000000000001,0.40000000000000013
2020-03-07,1920,Schalke 04,Hoffenheim,D,0.6,0.8,1.1,1.3,0.2,1.8,1.0,2.4,7,7,-0.20000000000000007,-0.8
2020-03-07,1920,Wolfsburg,RB Leipzig,D,2.2,1.8,1.5,1.9,2.8,1.4,2.2,0.6,6,6,0.40000000000000013,0.5999999999999996
2020-03-07,1920,M'gladbach,Dortmund,A,2.2,2.4,1.8,2.2,2.6,1.4,3.0,0.8,7,7,-0.19999999999999973,-0.3999999999999999
2020-03-08,1920,Bayern Munich,Augsburg,H,2.6,0.8,2.8,1.0,3.2,0.8,1.0,2.4,8,8,1.8,2.2
2020-03-08,1920,Mainz,Fortuna Dusseldorf,D,1.4,1.2,1.0,0.9,1.2,1.6,1.6,1.8,8,9,0.19999999999999996,-0.40000000000000013
2020-03-11,1920,M'gladbach,FC Koln,H,1.6,2.4,1.5,2.4,2.2,1.6,3.0,1.0,4,5,-0.7999999999999998,-0.7999999999999998
2020-05-16,1920,Ein Frankfurt,M'gladbach,A,0.8,2.0,1.0,1.8,1.4,2.2,2.2,1.4,70,66,-1.2,-0.8000000000000003
2020-05-16,1920,Hoffenheim,Hertha,A,0.4,1.0,1.4,1.3,0.8,2.4,1.6,2.8,70,70,-0.6,-0.8
2020-05-16,1920,RB Leipzig,Freiburg,D,1.8,1.4,1.7,1.1,1.8,0.2,1.0,1.0,70,70,0.40000000000000013,0.8
2020-05-16,1920,Dortmund,Schalke 04,H,2.4,0.6,2.2,0.9,2.4,1.0,0.4,2.0,70,70,1.7999999999999998,2.0
2020-05-16,1920,Augsburg,Wolfsburg,A,0.2,1.8,0.7,1.3,0.6,2.6,2.0,1.0,69,70,-1.6,-1.4
2020-05-16,1920,Fortuna Dusseldorf,Paderborn,D,1.2,0.2,1.0,0.7,1.6,1.8,1.0,2.0,69,71,1.0,0.6000000000000001
2020-05-17,1920,FC Koln,Mainz,D,1.8,1.6,2.1,1.1,2.4,1.4,1.2,1.2,67,70,0.19999999999999996,1.2
2020-05-17,1920,Union Berlin,Bayern Munich,A,1.4,2.6,1.0,2.8,1.8,1.8,3.0,0.6,71,70,-1.2000000000000002,-1.2
2020-05-18,1920,Werder Bremen,Leverkusen,A,0.2,2.6,0.4,2.2,0.6,2.2,2.8,1.2,72,72,-2.4,-2.1999999999999997
2020-05-22,1920,Hertha,Union Berlin,H,1.6,0.8,1.3,1.0,2.0,2.2,1.4,2.2,6,5,0.8,0.6000000000000001
2020-05-23,1920,Freiburg,Werder Bremen,A,1.0,0.2,1.2,0.4,1.0,1.2,0.6,2.6,7,5,0.8,0.4
2020-05-23,1920,M'gladbach,Leverkusen,A,2.0,2.6,1.8,2.5,2.0,1.4,2.8,0.8,7,5,-0.6000000000000001,-0.7999999999999998
2020-05-23,1920,Paderborn,Hoffenheim,D,0.2,0.4,0.8,1.1,0.8,1.8,0.8,2.8,7,7,-0.2,0.0
2020-05-23,1920,Wolfsburg,Dortmund,A,2.2,3.0,1.5,2.4,2.2,1.0,2.6,0.2,7,7,-0.7999999999999998,-0.3999999999999999
2020-05-23,1920,Bayern Munich,Ein Frankfurt,H,3.0,0.6,2.8,1.0,3.4,0.6,1.4,2.6,6,7,2.4,2.0
2020-05-24,1920,Schalke 04,Augsburg,A,0.4,0.2,0.8,0.4,0.2,2.6,0.8,2.0,8,8,0.2,-0.6000000000000001
2020-05-24,1920,Mainz,RB Leipzig,A,1.2,1.8,0.9,1.7,1.0,1.4,2.0,0.4,7,8,-0.6000000000000001,-1.0
2020-05-24,1920,FC Koln,Fortuna Dusseldorf,D,2.0,1.2,1.9,1.1,2.6,1.0,1.4,1.6,7,8,0.8,1.2000000000000002
2020-05-26,1920,Werder Bremen,M'gladbach,D,0.8,1.8,0.7,1.7,0.8,2.2,2.0,1.8,3,3,-1.0,-1.2
2020-05-26,1920,Leverkusen,Wolfsburg,A,2.6,1.6,2.5,1.5,2.8,0.6,1.6,1.0,3,3,1.0,1.1999999999999997
2020-05-26,1920,Dortmund,Bayern Munich,A,3.0,3.0,2.7,2.8,2.2,0.2,3.6,0.8,3,3,0.0,-1.4
2020-05-26,1920,Ein Frankfurt,Freiburg,D,0.0,0.8,1.0,1.1,0.8,3.6,0.8,1.2,3,3,-0.8,0.0
2020-05-27,1920,RB Leipzig,Hertha,D,1.8,1.6,1.7,1.5,2.4,0.4,2.4,2.0,3,5,0.19999999999999996,0.0
2020-05-27,1920,Augsburg,Paderborn,D,0.6,0.4,0.7,0.6,1.2,1.8,0.8,1.6,3,4,0.19999999999999996,0.3999999999999999
2020-05-27,1920,Fortuna Dusseldorf,Schalke 04,H,1.4,0.2,0.9,0.7,1.6,1.2,0.2,3.2,3,3,1.2,1.4000000000000001
2020-05-27,1920,Hoffenheim,FC Koln,H,0.6,1.6,0.9,1.7,0.6,2.4,2.0,1.4,4,3,-1.0,-1.4
2020-05-27,1920,Union Berlin,Mainz,D,0.8,1.0,1.0,0.9,1.0,2.4,1.0,2.4,5,3,-0.19999999999999996,0.0
2020-05-29,1920,Freiburg,Leverkusen,A,1.0,2.0,0.9,2.2,1.4,1.4,2.6,1.4,3,3,-1.0,-1.2000000000000002
2020-05-30,1920,Bayern Munich,Fortuna Dusseldorf,H,3.0,1.4,2.8,1.2,3.2,0.4,1.6,1.4,4,3,1.6,1.6
2020-05-30,1920,Wolfsburg,Ein Frankfurt,A,1.6,0.2,1.8,1.1,1.6,1.2,1.4,3.4,4,4,1.4000000000000001,0.20000000000000018
2020-05-30,1920,Hertha,Augsburg,H,1.8,0.8,1.6,0.8,2.8,1.4,1.2,1.4,3,3,1.0,1.5999999999999999
2020-05-30,1920,Mainz,Hoffenheim,A,1.2,1.0,1.0,1.2,1.2,1.8,1.0,2.4,3,3,0.19999999999999996,0.19999999999999996
2020-05-30,1920,Schalke 04,Werder Bremen,A,0.2,1.0,0.4,0.8,0.4,2.6,0.8,1.6,3,4,-0.8,-0.4
2020-05-31,1920,M'gladbach,Union Berlin,H,1.4,0.4,1.8,1.1,1.4,1.4,0.8,2.4,5,4,0.9999999999999999,0.5999999999999999
2020-05-31,1920,Paderborn,Dortmund,A,0.6,2.4,0.7,2.4,0.4,1.0,1.8,0.4,4,5,-1.7999999999999998,-1.4
2020-06-01,1920,FC Koln,RB Leipzig,A,1.0,1.4,1.4,1.5,1.6,2.0,1.8,0.8,5,5,-0.3999999999999999,-0.19999999999999996
2020-06-03,1920,Werder Bremen,Ein Frankfurt,A,1.6,0.8,0.8,1.1,1.0,1.2,1.6,3.2,4,4,0.8,-0.6000000000000001
2020-06-05,1920,Freiburg,M'gladbach,H,1.0,2.0,0.9,1.8,1.4,1.4,2.0,1.2,7,5,-1.0,-0.6000000000000001
2020-06-06,1920,RB Leipzig,Paderborn,D,1.8,0.6,1.8,0.4,2.4,1.0,0.6,1.8,5,6,1.2000000000000002,1.7999999999999998
2020-06-06,1920,Leverkusen,Bayern Munich,A,2.4,3.0,2.2,2.8,2.6,1.2,3.0,0.4,8,7,-0.6000000000000001,-0.3999999999999999
2020-06-06,1920,Dortmund,Hertha,H,2.4,2.2,2.4,1.6,2.8,0.6,2.6,0.8,6,7,0.19999999999999973,0.19999999999999973
2020-06-06,1920,Ein Frankfurt,Mainz,A,1.4,0.6,1.1,1.0,2.2,2.4,0.8,2.0,3,7,0.7999999999999999,1.4000000000000001
2020-06-06,1920,Fortuna Dusseldorf,Hoffenheim,D,1.2,1.6,1.2,1.2,1.0,1.8,1.2,1.2,7,7,-0.40000000000000013,-0.19999999999999996
2020-06-07,1920,Werder Bremen,Wolfsburg,A,1.4,1.4,0.8,1.8,0.6,1.4,1.4,1.2,4,8,0.0,-0.7999999999999999
