Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_gf_l10,home_ga_l10,away_gf_l10,away_ga_l10,home_gd_l5,away_gd_l5,home_gd_l10,away_gd_l10,home_rest_days,away_rest_days,ppg_diff_l5,ppg_diff_l10,gf_diff_l5,gd_diff_l5,ga_diff_l5
2019-11-01,1920,Dijon,Paris SG,H,1.6,2.4,0.9,2.4,0.6,0.6,2.6,0.6,0.4,1.0,2.2,0.5,0.0,2.0,-0.6,1.7,6,5,-0.7999999999999998,-1.5,-2.0,-2.0,-2.0
2019-11-02,1920,Marseille,Lille,H,1.0,1.6,1.6,1.5,0.8,1.6,1.8,1.0,1.2,1.3,1.5,1.0,-0.8,0.8,-0.1,0.5,6,7,-0.6000000000000001,0.10000000000000009,-1.0,-1.6,-0.19999999999999996
2019-11-02,1920,Amiens,Brest,H,1.2,2.0,1.3,1.6,1.6,1.6,1.6,1.2,1.4,1.5,1.2,1.2,0.0,0.4,-0.1,0.0,6,7,-0.8,-0.30000000000000004,0.0,-0.4,0.0
2019-11-02,1920,Angers,Strasbourg,H,1.0,1.2,1.4,1.1,0.6,1.2,0.4,1.0,1.3,1.5,0.6,1.1,-0.6,-0.6,-0.2,-0.5,7,7,-0.19999999999999996,0.2999999999999998,0.19999999999999996,0.0,0.7999999999999999
2019-11-02,1920,Metz,Montpellier,D,1.4,1.4,1.0,1.5,0.8,1.2,0.8,0.6,0.8,1.5,0.9,0.7,-0.4,0.2,-0.7,0.2,7,7,0.0,-0.5,0.0,-0.6000000000000001,0.3999999999999999
2019-11-02,1920,Toulouse,Lyon,A,0.8,1.0,1.1,1.0,1.4,2.2,0.8,0.8,1.2,1.8,1.3,0.9,-0.8,0.0,-0.6,0.4,6,7,-0.19999999999999996,0.10000000000000009,0.5999999999999999,-0.8,1.4000000000000001
2019-11-03,1920,Nice,Reims,H,0.2,2.0,1.0,1.5,0.6,2.0,1.0,0.4,1.1,1.7,0.7,0.4,-1.4,0.6,-0.6,0.3,8,8,-1.8,-0.5,-0.4,-2.0,1.0
2019-11-03,1920,Bordeaux,Nantes,H,1.2,1.8,1.5,1.9,1.2,1.4,0.6,0.4,1.4,1.1,0.8,0.5,-0.2,0.2,0.3,0.3,8,9,-0.6000000000000001,-0.3999999999999999,0.6,-0.4,0.7999999999999999
2019-11-03,1920,St Etienne,Monaco,H,2.0,2.4,1.2,1.5,1.0,0.6,2.4,1.4,0.9,1.4,1.9,1.8,0.4,1.0,-0.5,0.1,7,9,-0.3999999999999999,-0.30000000000000004,-1.4,-0.6,-1.7999999999999998
2019-11-08,1920,Nice,Bordeaux,D,0.8,1.2,1.0,1.7,0.8,1.4,1.0,1.2,1.1,1.6,1.5,1.0,-0.6,-0.2,-0.5,0.5,5,5,-0.3999999999999999,-0.7,-0.19999999999999996,-0.39999999999999997,0.3999999999999999
2019-11-09,1920,Reims,Angers,D,1.4,1.0,1.4,1.7,0.6,0.8,0.4,1.2,0.7,0.6,1.4,0.9,-0.2,-0.8,0.1,0.5,6,7,0.3999999999999999,-0.30000000000000004,0.19999999999999996,0.6000000000000001,0.4
2019-11-09,1920,Monaco,Dijon,H,1.8,2.0,1.5,1.2,1.8,1.4,1.0,0.8,1.9,1.6,0.6,1.0,0.4,0.2,0.3,-0.4,6,8,-0.19999999999999996,0.30000000000000004,0.8,0.2,0.3999999999999999
2019-11-09,1920,Strasbourg,Nimes,H,1.2,0.6,1.0,1.1,0.4,0.8,0.6,1.0,0.6,1.2,1.0,0.9,-0.4,-0.4,-0.6,0.1,7,14,0.6,-0.10000000000000009,-0.19999999999999996,0.0,0.20000000000000007
2019-11-09,1920,Brest,Paris SG,A,1.8,2.4,1.5,2.4,1.2,1.0,2.8,0.6,1.1,1.2,2.2,0.5,0.2,2.2,-0.1,1.7,7,8,-0.5999999999999999,-0.8999999999999999,-1.5999999999999999,-2.0,-1.7999999999999998
2019-11-09,1920,Lille,Metz,D,1.0,1.0,1.5,0.8,1.6,1.4,1.0,1.6,1.6,1.1,0.7,1.7,0.2,-0.6,0.5,-1.0,7,7,0.0,0.7,0.6000000000000001,0.8,0.3999999999999999
2019-11-10,1920,Marseille,Lyon,H,1.4,1.4,1.8,1.0,1.2,1.8,1.0,0.8,1.4,1.4,1.0,1.1,-0.6,0.2,0.0,-0.1,8,8,0.0,0.8,0.19999999999999996,-0.8,0.8
2019-11-10,1920,Nantes,St Etienne,A,1.2,2.6,1.8,1.4,0.4,0.8,1.2,0.4,0.8,0.7,0.9,1.3,-0.4,0.8,0.1,-0.4,7,7,-1.4000000000000001,0.40000000000000013,-0.7999999999999999,-1.2000000000000002,-0.3999999999999999
2019-11-10,1920,Rennes,Amiens,H,0.8,1.8,1.2,1.3,1.2,1.6,1.6,1.0,1.2,1.2,1.4,1.5,-0.4,0.6,0.0,-0.1,14,8,-1.0,-0.10000000000000009,-0.40000000000000013,-1.0,0.0
2019-11-10,1920,Montpellier,Toulouse,H,1.0,0.8,1.5,0.8,1.0,1.0,1.8,2.4,1.0,0.8,1.3,2.1,0.0,-0.6,0.2,-0.8,8,8,0.19999999999999996,0.7,-0.8,0.6,-0.8
2019-11-22,1920,Paris SG,Lille,H,2.4,1.0,2.4,1.3,3.0,0.8,1.4,1.2,2.0,0.6,1.3,1.1,2.2,0.2,1.4,0.2,13,13,1.4,1.0999999999999999,1.6,2.0,-0.5999999999999999
2019-11-23,1920,Lyon,Nice,H,1.4,0.8,1.0,1.1,1.2,1.0,0.8,1.4,1.1,1.2,1.1,1.5,0.2,-0.6,-0.1,-0.4,13,15,0.5999999999999999,-0.10000000000000009,0.3999999999999999,0.8,0.19999999999999996
2019-11-23,1920,Amiens,Strasbourg,A,1.6,1.2,1.3,1.3,1.6,1.4,1.0,1.0,1.4,1.6,1.0,1.1,0.2,0.0,-0.2,-0.1,13,14,0.40000000000000013,0.0,0.6000000000000001,0.2,0.3999999999999999
2019-11-23,1920,Angers,Nimes,H,1.0,0.6,1.5,1.1,0.2,1.0,0.8,1.6,1.1,0.9,1.0,1.1,-0.8,-0.8,0.2,-0.1,14,14,0.4,0.3999999999999999,-0.6000000000000001,0.0,0.19999999999999996
2019-11-23,1920,Brest,Nantes,D,1.8,0.6,1.2,1.5,1.2,0.6,0.6,1.4,1.1,1.4,0.8,0.9,0.6,-0.8,-0.3,-0.1,14,13,1.2000000000000002,-0.30000000000000004,0.6,1.4,0.0
2019-11-23,1920,Dijon,Rennes,H,1.4,1.4,1.2,1.2,0.6,0.8,1.8,1.6,0.6,0.9,1.3,1.2,-0.2,0.2,-0.3,0.1,14,13,0.0,0.0,-1.2000000000000002,-0.4,-1.0
2019-11-23,1920,Metz,Reims,D,1.0,1.6,0.9,1.5,0.6,1.2,0.4,0.4,0.7,1.4,0.7,0.5,-0.6,0.0,-0.7,0.2,14,14,-0.6000000000000001,-0.6,0.19999999999999996,-0.6,0.7999999999999999
2019-11-24,1920,Toulouse,Marseille,A,0.6,1.8,0.8,1.8,1.4,2.6,1.4,1.8,1.3,2.0,1.4,1.4,-1.2,-0.4,-0.7,0.0,14,14,-1.2000000000000002,-1.0,0.0,-0.7999999999999999,1.2000000000000002
2019-11-24,1920,Bordeaux,Monaco,H,1.4,1.8,1.5,1.7,1.2,1.2,1.2,1.2,1.4,1.1,1.8,1.4,0.0,0.0,0.3,0.4,16,15,-0.40000000000000013,-0.19999999999999996,0.0,0.0,0.0
2019-11-24,1920,St Etienne,Montpellier,D,2.6,1.6,1.7,1.5,1.6,0.8,1.6,0.8,1.2,1.2,1.2,0.8,0.8,0.8,0.0,0.4,14,14,1.0,0.19999999999999996,0.0,0.0,-0.8
2019-11-29,1920,Marseille,Brest,H,2.4,1.4,1.8,1.3,1.6,1.2,1.0,0.8,1.5,1.4,1.2,1.2,0.4,0.2,0.1,0.0,5,6,1.0,0.5,0.6000000000000001,0.2,0.19999999999999996
2019-11-30,1920,Nimes,Metz,D,0.6,1.2,1.0,1.0,0.8,1.6,0.8,1.0,0.8,1.0,0.8,1.3,-0.8,-0.2,-0.2,-0.5,7,7,-0.6,0.0,0.0,-0.6000000000000001,0.8
2019-11-30,1920,Nice,Angers,H,0.8,1.6,0.8,1.5,1.0,1.6,0.4,0.2,1.0,1.6,1.0,0.9,-0.6,0.2,-0.6,0.1,7,7,-0.8,-0.7,0.6,-0.8,1.2000000000000002
2019-11-30,1920,Reims,Bordeaux,D,1.2,1.4,1.3,1.7,0.4,0.6,1.0,1.2,0.6,0.6,1.5,1.1,-0.2,-0.2,0.0,0.4,7,6,-0.19999999999999996,-0.3999999999999999,-0.6,0.0,-0.4
2019-11-30,1920,Lille,Dijon,H,0.8,1.4,1.3,1.5,1.0,1.2,0.8,1.0,1.3,1.1,0.8,0.8,-0.2,-0.2,0.2,0.0,8,7,-0.5999999999999999,-0.19999999999999996,0.19999999999999996,0.0,0.3999999999999999
2019-11-30,1920,Strasbourg,Lyon,A,1.8,2.0,1.5,1.2,1.8,0.8,1.6,1.0,1.2,0.9,1.2,1.2,1.0,0.6,0.3,0.0,7,7,-0.19999999999999996,0.30000000000000004,0.19999999999999996,0.4,-0.8
2019-11-30,1920,Montpellier,Amiens,H,1.2,1.0,1.6,1.3,1.0,0.6,1.0,2.0,1.2,0.7,1.4,1.8,0.4,-1.0,0.5,-0.4,6,7,0.19999999999999996,0.30000000000000004,0.0,1.4,-0.4
2019-12-01,1920,Nantes,Toulouse,H,0.2,0.6,1.3,0.5,0.6,1.6,1.2,2.4,0.8,1.0,1.1,2.2,-1.0,-1.2,-0.2,-1.1,8,7,-0.39999999999999997,0.8,-0.6,0.19999999999999996,0.40000000000000013
2019-12-01,1920,Rennes,St Etienne,H,1.2,2.2,0.9,1.8,1.8,1.8,1.4,0.8,1.2,1.4,1.2,1.1,0.0,0.6,-0.2,0.1,8,7,-1.0000000000000002,-0.9,0.40000000000000013,-0.6,0.40000000000000013
2019-12-03,1920,Brest,Strasbourg,H,0.8,1.8,1.2,1.5,1.0,1.2,2.0,0.8,1.3,1.4,1.3,1.0,-0.2,1.2,-0.1,0.3,4,3,-1.0,-0.30000000000000004,-1.0,-1.4,-0.8
2019-12-03,1920,Lyon,Lille,A,2.4,1.4,1.4,1.3,2.0,1.2,1.0,0.8,1.2,1.1,1.2,1.0,0.8,0.2,0.1,0.2,3,3,1.0,0.09999999999999987,1.0,0.6000000000000001,0.19999999999999996
2019-12-03,1920,Angers,Marseille,A,1.6,2.4,1.5,1.8,0.6,0.6,1.6,1.4,1.0,1.0,1.3,1.2,0.0,0.2,0.0,0.1,3,4,-0.7999999999999998,-0.30000000000000004,-1.0,-0.2,-1.0
2019-12-03,1920,Bordeaux,Nimes,H,1.6,0.6,1.5,0.8,1.2,1.2,0.6,1.4,1.4,1.2,0.6,1.1,0.0,-0.8,0.2,-0.5,3,3,1.0,0.7,0.6,0.8,0.6
2019-12-04,1920,Dijon,Montpellier,D,1.2,1.8,1.4,1.6,0.8,1.2,1.8,0.8,0.8,0.9,1.4,0.8,-0.4,1.0,-0.1,0.6,4,4,-0.6000000000000001,-0.20000000000000018,-1.0,-1.4,-0.6000000000000001
2019-12-04,1920,Metz,Rennes,A,0.8,1.8,1.1,1.2,0.8,1.2,2.2,1.8,0.9,1.2,1.3,1.3,-0.4,0.4,-0.3,0.0,4,3,-1.0,-0.09999999999999987,-1.4000000000000001,-0.8,-1.0000000000000002
2019-12-04,1920,St Etienne,Nice,H,1.6,1.4,1.7,1.1,1.4,1.2,1.4,1.0,1.1,1.1,1.2,1.5,0.2,0.4,0.0,-0.3,3,4,0.20000000000000018,0.5999999999999999,0.0,-0.2,-0.19999999999999996
2019-12-04,1920,Toulouse,Monaco,A,0.0,1.8,0.4,1.6,1.0,2.6,1.2,1.0,1.0,2.2,1.7,1.4,-1.6,0.2,-1.2,0.3,3,10,-1.8,-1.2000000000000002,-0.19999999999999996,-1.8,1.4000000000000001
2019-12-04,1920,Paris SG,Nantes,H,2.4,0.8,2.4,1.3,2.6,0.8,1.0,1.6,2.0,0.6,0.9,1.1,1.8,-0.6,1.4,-0.2,12,3,1.5999999999999999,1.0999999999999999,1.6,2.4,-0.19999999999999996
2019-12-06,1920,Lille,Brest,H,1.4,0.8,1.5,1.4,0.6,0.8,1.6,1.2,1.2,0.9,1.6,1.2,-0.2,0.4,0.3,0.4,3,3,0.5999999999999999,0.10000000000000009,-1.0,-0.6000000000000001,-0.8
2019-12-06,1920,Nimes,Lyon,A,0.4,1.8,0.7,1.4,0.4,2.4,1.6,1.4,0.6,1.7,1.2,1.1,-2.0,0.2,-1.1,0.1,3,3,-1.4,-0.7,-1.2000000000000002,-2.2,0.7999999999999998
2019-12-07,1920,Strasbourg,Toulouse,H,1.2,0.0,1.2,0.4,1.8,1.8,0.8,2.4,1.1,1.4,1.1,2.3,0.0,-1.6,-0.3,-1.2,4,3,1.2,0.7999999999999999,1.0,1.6,1.0
2019-12-07,1920,Nice,Metz,H,1.4,0.8,0.8,1.1,1.6,1.6,0.8,1.0,1.1,1.8,0.8,1.1,0.0,-0.2,-0.7,-0.3,3,3,0.5999999999999999,-0.30000000000000004,0.8,0.2,0.8
2019-12-07,1920,Rennes,Angers,H,2.4,1.4,1.4,1.2,2.0,1.2,0.6,1.0,1.4,1.3,0.6,1.1,0.8,-0.4,0.1,-0.5,3,4,1.0,0.19999999999999996,1.4,1.2000000000000002,0.6
2019-12-07,1920,Montpellier,Paris SG,A,1.8,2.4,1.6,2.4,2.2,1.2,2.2,0.6,1.5,0.9,2.1,0.6,1.0,1.6,0.6,1.5,3,3,-0.5999999999999999,-0.7999999999999998,0.0,-0.6000000000000001,-1.0000000000000002
2019-12-07,1920,Monaco,Amiens,H,1.8,0.8,1.9,1.2,1.0,0.8,1.2,2.6,1.6,1.1,1.4,2.0,0.2,-1.4,0.5,-0.6,3,7,1.0,0.7,-0.19999999999999996,1.5999999999999999,-0.3999999999999999
2019-12-08,1920,Reims,St Etienne,H,0.8,2.0,1.4,2.0,0.4,0.8,1.8,1.0,0.7,0.6,1.4,0.8,-0.4,0.8,0.1,0.6,8,4,-1.2,-0.6000000000000001,-1.4,-1.2000000000000002,-1.0
2019-12-08,1920,Nantes,Dijon,H,0.8,1.4,1.3,1.5,1.0,1.8,1.2,1.2,0.8,1.1,0.9,0.9,-0.8,0.0,-0.3,0.0,4,4,-0.5999999999999999,-0.19999999999999996,-0.19999999999999996,-0.8,0.6000000000000001
2019-12-08,1920,Marseille,Bordeaux,H,3.0,2.2,2.0,1.7,2.0,0.6,2.4,0.6,1.4,1.1,1.8,1.0,1.4,1.8,0.3,0.8,5,5,0.7999999999999998,0.30000000000000004,-0.3999999999999999,-0.40000000000000013,-1.7999999999999998
2019-12-13,1920,Lille,Montpellier,H,2.0,1.6,1.5,1.3,0.6,0.4,2.0,1.4,1.1,0.9,1.5,1.2,0.2,0.6,0.2,0.3,7,6,0.3999999999999999,0.19999999999999996,-1.4,-0.39999999999999997,-1.6
2019-12-14,1920,Brest,Nice,D,0.8,1.4,1.3,1.1,1.6,1.2,2.0,1.8,1.4,1.1,1.4,1.6,0.4,0.2,0.3,-0.2,8,7,-0.5999999999999999,0.19999999999999996,-0.3999999999999999,0.2,-0.8
2019-12-14,1920,Metz,Marseille,D,0.6,3.0,0.8,2.2,0.6,1.4,2.2,0.6,0.8,1.5,1.7,1.2,-0.8,1.6,-0.7,0.5,7,6,-2.4,-1.4000000000000001,-1.6,-2.4000000000000004,-0.8000000000000003
2019-12-14,1920,Amiens,Dijon,D,0.6,0.8,0.9,1.4,0.8,2.8,0.8,1.2,1.2,2.2,0.9,1.0,-2.0,-0.4,-1.0,-0.1,7,6,-0.20000000000000007,-0.4999999999999999,0.0,-1.6,1.9999999999999998
2019-12-14,1920,Angers,Monaco,D,0.8,1.8,0.9,2.1,0.6,1.4,1.4,0.8,0.5,1.3,1.9,1.1,-0.8,0.6,-0.8,0.8,7,7,-1.0,-1.2000000000000002,-0.7999999999999999,-1.4,0.0
2019-12-14,1920,Nimes,Nantes,A,0.2,1.4,0.4,1.3,0.4,3.2,1.2,1.4,0.5,2.1,0.8,1.1,-2.8,-0.2,-1.6,-0.3,8,6,-1.2,-0.9,-0.7999999999999999,-2.5999999999999996,2.0
2019-12-14,1920,Toulouse,Reims,A,0.0,1.2,0.4,1.6,0.8,2.6,1.0,1.0,1.3,2.5,1.0,0.7,-1.8,0.0,-1.2,0.3,7,6,-1.2,-1.2000000000000002,-0.19999999999999996,-1.8,1.6
2019-12-15,1920,Bordeaux,Strasbourg,A,1.6,1.8,1.4,1.5,2.2,1.2,2.6,2.0,1.6,1.2,1.5,1.4,1.0,0.6,0.4,0.1,7,8,-0.19999999999999996,-0.10000000000000009,-0.3999999999999999,0.4,-1.4000000000000001
2019-12-15,1920,Lyon,Rennes,A,1.8,2.4,1.6,1.6,1.8,1.0,1.8,1.0,1.4,0.9,1.5,1.3,0.8,0.8,0.5,0.2,9,8,-0.5999999999999999,0.0,0.0,0.0,-0.8
2019-12-15,1920,St Etienne,Paris SG,A,1.4,2.4,2.0,2.4,1.8,1.6,2.0,0.8,1.5,1.0,2.3,0.7,0.2,1.2,0.5,1.6,7,8,-1.0,-0.3999999999999999,-0.19999999999999996,-1.0,-0.3999999999999999
2019-12-21,1920,Reims,Lyon,D,1.8,1.8,1.6,1.6,1.2,0.6,1.6,0.8,0.9,0.7,1.4,0.9,0.6,0.8,0.2,0.5,7,6,0.0,0.0,-0.40000000000000013,-0.20000000000000007,-1.0
2019-12-21,1920,Paris SG,Amiens,H,3.0,0.2,2.7,1.0,2.6,0.4,0.8,3.0,2.7,0.5,1.2,2.0,2.2,-2.2,2.2,-0.8,6,7,2.8,1.7000000000000002,1.8,4.4,-0.4
2019-12-21,1920,Strasbourg,St Etienne,H,1.8,0.8,1.5,1.7,2.0,1.8,1.2,2.0,1.5,1.4,1.4,1.4,0.2,-0.8,0.1,0.0,6,6,1.0,-0.19999999999999996,0.8,1.0,0.6000000000000001
2019-12-21,1920,Rennes,Bordeaux,H,2.4,1.4,1.9,1.4,1.4,0.8,2.0,1.2,1.6,1.2,1.6,1.2,0.6,0.8,0.4,0.4,6,6,1.0,0.5,-0.6000000000000001,-0.20000000000000007,-1.2
2019-12-21,1920,Nice,Toulouse,H,1.4,0.0,1.1,0.3,1.8,1.6,0.8,2.2,1.3,1.5,1.1,2.4,0.2,-1.4,-0.2,-1.3,7,7,1.4,0.8,1.0,1.5999999999999999,0.8
2019-12-21,1920,Dijon,Metz,D,1.0,0.6,1.2,0.8,1.0,1.2,0.8,1.6,0.8,1.0,0.7,1.4,-0.2,-0.8,-0.2,-0.7,7,7,0.4,0.3999999999999999,0.19999999999999996,0.6000000000000001,0.3999999999999999
2019-12-21,1920,Montpellier,Brest,H,1.0,1.0,1.3,1.4,1.6,1.8,1.4,0.8,1.6,1.3,1.3,0.7,-0.2,0.6,0.3,0.6,8,7,0.0,-0.09999999999999987,0.20000000000000018,-0.8,0.40000000000000013
2019-12-21,1920,Monaco,Lille,H,2.0,2.4,1.9,1.7,1.4,0.6,1.0,0.6,1.6,1.0,1.2,0.9,0.8,0.4,0.6,0.3,7,8,-0.3999999999999999,0.19999999999999996,0.3999999999999999,0.4,-0.4
2019-12-21,1920,Marseille,Nimes,H,2.6,0.2,2.2,0.4,2.0,0.6,0.2,2.6,1.7,1.2,0.5,2.1,1.4,-2.4,0.5,-1.6,7,7,2.4,1.8000000000000003,1.8,3.8,0.39999999999999997
2019-12-21,1920,Nantes,Angers,A,2.0,0.8,1.3,0.9,1.0,0.8,0.6,1.4,0.8,1.1,0.4,1.2,0.2,-0.8,-0.3,-0.8,7,7,1.2,0.4,0.4,1.0,0.20000000000000007
2020-01-10,1920,Rennes,Marseille,A,3.0,2.6,2.1,2.5,1.4,0.4,2.2,0.8,1.6,1.1,1.9,1.0,1.0,1.4,0.5,0.9,20,20,0.3999999999999999,-0.3999999999999999,-0.8000000000000003,-0.3999999999999999,-1.8000000000000003
2020-01-11,1920,Bordeaux,Lyon,A,0.8,1.4,1.1,1.7,1.6,1.2,1.4,0.8,1.3,1.2,1.5,0.9,0.4,0.6,0.1,0.6,21,21,-0.5999999999999999,-0.5999999999999999,0.20000000000000018,-0.19999999999999996,-0.19999999999999996
2020-01-11,1920,Amiens,Montpellier,A,0.2,1.4,0.9,1.3,0.8,3.2,2.4,1.8,1.2,2.3,1.7,1.2,-2.4,0.6,-1.1,0.5,21,21,-1.2,-0.4,-1.5999999999999999,-3.0,0.8000000000000003
2020-01-11,1920,Angers,Nice,D,0.8,2.0,1.2,1.4,0.8,1.6,2.2,1.2,0.6,0.9,1.6,1.4,-0.8,1.0,-0.3,0.2,21,21,-1.2,-0.19999999999999996,-1.4000000000000001,-1.8,-0.6000000000000001
2020-01-11,1920,Metz,Strasbourg,H,0.6,1.8,0.9,1.8,1.0,1.8,1.6,2.0,0.9,1.4,1.7,1.4,-0.8,-0.4,-0.5,0.3,21,21,-1.2000000000000002,-0.9,-0.6000000000000001,-0.4,0.19999999999999996
2020-01-11,1920,Nimes,Reims,H,0.2,1.8,0.4,1.7,0.4,3.0,1.4,0.8,0.6,2.3,0.9,0.6,-2.6,0.6,-1.7,0.3,21,21,-1.6,-1.2999999999999998,-0.9999999999999999,-3.2,1.6
2020-01-11,1920,Toulouse,Brest,A,0.0,0.8,0.3,1.1,0.8,2.4,1.2,1.4,1.0,2.4,1.1,1.1,-1.6,-0.2,-1.4,0.0,21,21,-0.8,-0.8,-0.3999999999999999,-1.4000000000000001,1.2
2020-01-12,1920,St Etienne,Nantes,A,0.6,1.8,1.4,1.0,1.4,2.4,1.0,1.0,1.4,1.6,0.8,1.3,-1.0,0.0,-0.2,-0.5,22,22,-1.2000000000000002,0.3999999999999999,0.3999999999999999,-1.0,1.4
2020-01-12,1920,Dijon,Lille,H,0.6,2.4,1.0,1.6,1.0,1.4,1.2,1.2,0.9,1.2,1.1,1.2,-0.4,0.0,-0.3,-0.1,22,22,-1.7999999999999998,-0.6000000000000001,-0.19999999999999996,-0.4,0.19999999999999996
2020-01-12,1920,Paris SG,Monaco,D,3.0,2.0,2.7,1.9,3.0,0.4,2.2,0.8,3.0,0.6,1.7,1.0,2.6,1.4,2.4,0.7,22,22,1.0,0.8000000000000003,0.7999999999999998,1.2000000000000002,-1.8000000000000003
2020-01-15,1920,Monaco,Paris SG,A,2.2,2.6,2.0,2.5,2.6,1.0,3.2,1.0,1.9,1.0,2.9,0.9,1.6,2.2,0.9,2.0,3,3,-0.3999999999999999,-0.5,-0.6000000000000001,-0.6000000000000001,-2.2
2020-01-15,1920,Amiens,Reims,D,0.2,1.6,0.6,1.4,1.0,2.8,1.2,1.0,1.0,2.4,0.8,0.8,-1.8,0.2,-1.4,0.0,4,4,-1.4000000000000001,-0.7999999999999999,-0.19999999999999996,-2.0,1.5999999999999999
2020-01-15,1920,Nimes,Rennes,A,0.6,2.4,0.6,2.1,0.6,2.8,1.0,0.4,0.6,2.1,1.6,1.1,-2.2,0.6,-1.5,0.5,4,5,-1.7999999999999998,-1.5,-0.4,-2.8000000000000003,1.7999999999999998
2020-01-24,1920,Nice,Rennes,D,1.6,2.4,1.5,2.4,1.8,1.2,1.0,0.4,1.6,1.1,1.5,0.8,0.6,0.6,0.5,0.7,13,9,-0.7999999999999998,-0.8999999999999999,0.8,0.0,0.19999999999999996
2020-01-25,1920,Marseille,Angers,D,2.6,1.0,2.5,1.3,2.0,0.6,0.8,1.2,1.8,1.0,0.7,0.9,1.4,-0.4,0.8,-0.2,15,14,1.6,1.2,1.2,1.7999999999999998,-0.20000000000000007
2020-01-25,1920,Brest,Amiens,H,1.4,0.4,1.1,0.6,2.0,1.4,0.8,2.2,1.5,1.3,1.0,2.4,0.6,-1.4,0.2,-1.4,14,10,0.9999999999999999,0.5000000000000001,1.2,2.0,0.5999999999999999
2020-01-25,1920,Monaco,Strasbourg,A,1.6,1.8,1.7,1.8,2.4,1.6,1.4,1.8,1.7,1.2,1.7,1.3,0.8,-0.4,0.5,0.4,10,14,-0.19999999999999996,-0.10000000000000009,1.0,1.2000000000000002,0.20000000000000018
2020-01-25,1920,Montpellier,Dijon,H,1.4,1.2,1.6,1.2,2.0,1.6,1.2,1.2,1.9,1.2,1.0,1.2,0.4,0.0,0.7,-0.2,14,13,0.19999999999999996,0.40000000000000013,0.8,0.4,0.40000000000000013
2020-01-25,1920,Reims,Metz,A,1.6,1.0,1.2,0.9,1.2,1.0,1.0,1.6,0.8,0.9,0.9,1.4,0.2,-0.6,-0.1,-0.5,10,14,0.6000000000000001,0.29999999999999993,0.19999999999999996,0.8,0.0
