Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2019-12-08,1920,Valladolid,Sociedad,D,0.8,1.4,1.3,1.6,0.8,1.8,1.8,1.6,9,8,-0.5999999999999999,-1.0
2019-12-08,1920,Eibar,Getafe,A,1.2,2.2,1.3,1.8,1.0,2.4,1.8,0.4,8,7,-1.0000000000000002,-0.8
2019-12-08,1920,Betis,Ath Bilbao,H,2.0,2.6,1.4,1.5,1.4,1.0,1.8,0.4,8,7,-0.6000000000000001,-0.40000000000000013
2019-12-13,1920,Alaves,Leganes,D,1.2,0.8,1.3,0.7,1.6,1.8,1.2,1.6,6,5,0.3999999999999999,0.40000000000000013
2019-12-14,1920,Granada,Levante,A,0.8,1.2,1.3,1.3,1.0,1.4,1.6,2.4,7,7,-0.3999999999999999,-0.6000000000000001
2019-12-14,1920,Sociedad,Barcelona,D,1.6,2.4,1.4,2.7,1.6,1.2,2.6,1.4,6,7,-0.7999999999999998,-1.0
2019-12-14,1920,Ath Bilbao,Eibar,D,2.0,0.6,1.4,1.0,1.6,1.0,0.6,2.4,6,6,1.4,1.0
2019-12-14,1920,Ath Madrid,Osasuna,H,1.2,1.6,1.3,1.6,1.0,0.8,2.0,1.4,8,6,-0.40000000000000013,-1.0
2019-12-15,1920,Valencia,Real Madrid,D,2.4,2.6,2.0,2.3,2.2,1.2,2.2,0.4,8,8,-0.20000000000000018,0.0
2019-12-15,1920,Sevilla,Villarreal,A,2.2,0.4,2.1,1.1,1.2,0.6,0.6,1.6,7,9,1.8000000000000003,0.6
2019-12-15,1920,Getafe,Valladolid,H,2.2,1.0,2.0,1.3,1.4,0.2,0.6,0.8,7,7,1.2000000000000002,0.7999999999999999
2019-12-15,1920,Celta,Mallorca,D,0.8,0.6,0.7,1.0,1.2,1.8,1.4,2.6,7,8,0.20000000000000007,-0.19999999999999996
2019-12-15,1920,Espanol,Betis,D,0.2,2.0,0.4,1.4,1.0,2.4,1.6,1.2,8,7,-1.8,-0.6000000000000001
2019-12-18,1920,Barcelona,Real Madrid,D,2.6,2.6,2.5,2.1,2.8,1.2,2.4,0.6,4,3,0.0,0.3999999999999999
2019-12-20,1920,Eibar,Granada,H,0.2,0.8,0.8,1.0,0.2,2.2,1.0,1.4,6,6,-0.6000000000000001,-0.8
2019-12-21,1920,Mallorca,Sevilla,A,0.8,2.0,1.1,1.8,1.8,2.4,1.2,0.8,6,6,-1.2,0.6000000000000001
2019-12-21,1920,Barcelona,Alaves,H,2.2,1.4,2.3,1.1,2.0,1.0,1.4,1.2,3,8,0.8000000000000003,0.6000000000000001
2019-12-21,1920,Villarreal,Getafe,H,0.8,2.2,1.1,2.3,1.0,1.8,1.6,0.2,6,6,-1.4000000000000001,-0.6000000000000001
2019-12-21,1920,Valladolid,Valencia,D,0.4,2.0,1.0,1.8,0.0,1.2,2.0,1.2,6,6,-1.6,-2.0
2019-12-22,1920,Real Madrid,Ath Bilbao,D,2.2,2.0,2.1,1.5,1.6,0.6,1.6,1.0,4,8,0.20000000000000018,0.0
2019-12-22,1920,Levante,Celta,H,1.2,1.0,1.5,0.8,1.4,2.4,1.6,2.0,8,7,0.19999999999999996,-0.20000000000000018
2019-12-22,1920,Betis,Ath Madrid,A,2.0,1.6,1.5,1.5,2.0,1.6,1.2,0.6,7,8,0.3999999999999999,0.8
2019-12-22,1920,Osasuna,Sociedad,A,1.0,1.2,1.5,1.5,1.2,1.4,1.6,1.4,8,8,-0.19999999999999996,-0.40000000000000013
2019-12-22,1920,Leganes,Espanol,H,1.0,0.4,0.8,0.5,1.2,1.4,1.2,2.4,9,7,0.6,0.0
2020-01-03,1920,Valladolid,Leganes,D,0.6,1.4,1.0,1.1,0.2,0.8,1.4,1.2,13,12,-0.7999999999999999,-1.2
2020-01-03,1920,Sevilla,Ath Bilbao,D,2.0,1.6,2.1,1.6,1.2,0.6,1.2,0.8,13,12,0.3999999999999999,0.0
2020-01-04,1920,Valencia,Eibar,H,1.6,0.8,1.6,1.0,1.8,1.4,0.8,1.4,14,15,0.8,1.0
2020-01-04,1920,Getafe,Real Madrid,A,2.0,1.8,2.0,1.9,1.6,0.4,1.0,0.4,14,13,0.19999999999999996,0.6000000000000001
2020-01-04,1920,Ath Madrid,Levante,H,1.6,1.8,1.7,1.5,1.0,0.6,1.8,2.2,13,13,-0.19999999999999996,-0.8
2020-01-04,1920,Espanol,Barcelona,D,0.4,2.2,0.5,2.3,1.0,2.2,2.4,1.0,13,14,-1.8000000000000003,-1.4
2020-01-05,1920,Celta,Osasuna,D,1.0,0.8,0.5,1.2,1.6,1.8,1.8,2.2,14,14,0.19999999999999996,-0.19999999999999996
2020-01-05,1920,Alaves,Betis,D,0.8,2.0,1.1,1.4,1.0,2.0,2.0,1.6,15,14,-1.2,-1.0
2020-01-05,1920,Granada,Mallorca,H,0.8,0.2,1.0,0.8,1.0,1.6,1.2,2.6,16,15,0.6000000000000001,-0.19999999999999996
2020-01-05,1920,Sociedad,Villarreal,A,1.6,1.4,1.8,1.4,2.2,1.8,1.0,1.2,14,15,0.20000000000000018,1.2000000000000002
2020-01-17,1920,Leganes,Getafe,A,1.6,1.8,1.2,1.7,1.6,1.2,1.4,0.8,14,13,-0.19999999999999996,0.20000000000000018
2020-01-18,1920,Levante,Alaves,A,1.2,0.4,1.5,0.9,1.6,2.4,0.8,2.2,14,13,0.7999999999999999,0.8
2020-01-18,1920,Real Madrid,Sevilla,H,1.8,1.6,2.2,1.9,1.2,0.2,1.2,0.8,14,15,0.19999999999999996,0.0
2020-01-18,1920,Osasuna,Valladolid,D,1.0,0.8,1.3,1.0,1.8,2.0,0.6,1.0,13,15,0.19999999999999996,1.2000000000000002
2020-01-18,1920,Eibar,Ath Madrid,H,0.8,2.0,1.0,1.9,0.8,1.2,1.2,0.6,14,14,-1.2,-0.3999999999999999
2020-01-19,1920,Villarreal,Espanol,A,2.0,0.4,1.4,0.6,1.2,0.8,1.2,2.4,14,15,1.6,0.0
2020-01-19,1920,Mallorca,Valencia,H,0.2,2.2,0.5,1.8,1.0,2.4,1.8,1.0,14,15,-2.0,-0.8
2020-01-19,1920,Betis,Sociedad,H,1.6,1.6,1.5,1.5,1.8,1.6,2.2,1.6,14,14,0.0,-0.40000000000000013
2020-01-19,1920,Ath Bilbao,Celta,D,1.2,0.6,1.6,0.6,1.0,0.8,1.2,1.8,16,14,0.6,-0.19999999999999996
2020-01-19,1920,Barcelona,Granada,H,1.8,1.2,2.1,1.0,2.6,1.4,1.0,1.4,15,14,0.6000000000000001,1.6
2020-01-24,1920,Osasuna,Levante,H,0.6,1.2,1.1,1.5,1.0,1.6,1.6,1.8,6,6,-0.6,-0.6000000000000001
2020-01-25,1920,Espanol,Ath Bilbao,D,1.0,0.8,0.6,1.7,1.2,1.8,0.8,1.0,6,6,0.19999999999999996,0.3999999999999999
2020-01-25,1920,Valencia,Barcelona,H,1.6,1.8,1.8,2.1,1.6,1.6,1.8,1.0,6,6,-0.19999999999999996,-0.19999999999999996
2020-01-25,1920,Alaves,Villarreal,A,1.0,2.0,1.2,1.1,0.8,1.8,1.2,0.8,7,6,-1.0,-0.3999999999999999
2020-01-25,1920,Sevilla,Granada,H,1.0,1.2,1.6,0.7,1.2,1.2,1.0,1.2,7,6,-0.19999999999999996,0.19999999999999996
2020-01-26,1920,Valladolid,Real Madrid,A,0.8,1.8,0.8,2.2,0.6,1.0,1.2,0.4,8,8,-1.0,-0.6
2020-01-26,1920,Sociedad,Mallorca,H,1.0,0.8,1.2,0.8,1.4,2.0,1.6,2.2,7,7,0.19999999999999996,-0.20000000000000018
2020-01-26,1920,Celta,Eibar,D,0.6,1.4,0.7,1.3,1.4,2.0,1.0,0.4,7,8,-0.7999999999999999,0.3999999999999999
2020-01-26,1920,Ath Madrid,Leganes,D,2.0,1.6,1.6,0.9,1.2,0.8,1.6,1.6,8,9,0.3999999999999999,-0.40000000000000013
2020-01-26,1920,Getafe,Betis,H,1.8,1.6,2.0,1.8,1.2,0.8,2.0,1.4,9,7,0.19999999999999996,-0.8
2020-02-01,1920,Granada,Espanol,H,0.6,1.2,0.7,0.7,0.4,1.6,1.4,1.6,7,7,-0.6,-0.9999999999999999
2020-02-01,1920,Real Madrid,Ath Madrid,H,2.2,2.0,2.4,1.6,1.2,0.2,1.2,0.8,6,6,0.20000000000000018,0.0
2020-02-01,1920,Mallorca,Valladolid,A,0.8,0.6,0.7,0.8,1.2,1.8,0.6,1.2,6,6,0.20000000000000007,0.6
2020-02-01,1920,Valencia,Celta,H,1.6,0.8,2.0,0.8,1.2,1.2,1.0,1.4,7,6,0.8,0.19999999999999996
2020-02-02,1920,Sevilla,Alaves,D,1.4,1.0,1.8,1.1,1.4,1.0,1.0,1.6,8,8,0.3999999999999999,0.3999999999999999
2020-02-02,1920,Barcelona,Levante,H,1.6,1.2,2.1,1.2,1.4,1.0,1.2,1.4,8,9,0.40000000000000013,0.19999999999999996
2020-02-02,1920,Villarreal,Osasuna,H,2.4,1.0,1.4,1.3,1.6,1.0,1.2,1.4,8,9,1.4,0.40000000000000013
2020-02-02,1920,Ath Bilbao,Getafe,A,1.0,1.8,1.5,2.0,0.6,0.6,1.2,0.8,8,7,-0.8,-0.6
2020-02-02,1920,Eibar,Betis,D,1.6,1.0,1.1,1.5,1.0,0.2,1.4,1.2,7,7,0.6000000000000001,-0.3999999999999999
2020-02-02,1920,Leganes,Sociedad,H,1.2,1.4,1.0,1.5,1.0,1.2,2.0,2.0,7,7,-0.19999999999999996,-1.0
2020-02-07,1920,Alaves,Eibar,H,1.0,1.6,1.2,0.9,1.0,1.6,1.2,0.4,5,5,-0.6000000000000001,-0.19999999999999996
2020-02-08,1920,Levante,Leganes,H,0.6,1.6,0.9,1.3,1.0,1.6,1.2,1.2,6,6,-1.0,-0.19999999999999996
2020-02-08,1920,Getafe,Valencia,H,1.8,2.0,2.0,2.0,1.2,0.8,1.2,1.0,6,7,-0.19999999999999996,0.0
2020-02-08,1920,Valladolid,Villarreal,D,1.2,2.4,0.8,1.6,0.8,0.8,1.8,1.0,7,6,-1.2,-1.0
2020-02-08,1920,Ath Madrid,Granada,H,1.4,1.2,1.5,1.0,0.8,1.0,0.6,1.4,7,7,0.19999999999999996,0.20000000000000007
2020-02-09,1920,Sociedad,Ath Bilbao,H,1.2,0.8,1.2,1.4,1.8,2.0,0.6,1.0,7,7,0.3999999999999999,1.2000000000000002
2020-02-09,1920,Betis,Barcelona,A,1.0,2.0,1.5,2.1,1.2,1.0,1.8,1.2,7,7,-1.0,-0.6000000000000001
2020-02-09,1920,Celta,Sevilla,H,0.6,1.6,0.8,1.8,0.6,1.2,1.4,0.8,8,7,-1.0,-0.7999999999999999
2020-02-09,1920,Espanol,Mallorca,H,1.0,0.6,0.7,0.7,1.2,1.6,0.8,1.6,8,8,0.4,0.3999999999999999
2020-02-09,1920,Osasuna,Real Madrid,A,1.0,2.6,1.0,2.4,1.4,1.6,1.4,0.2,7,8,-1.6,0.0
2020-02-14,1920,Valencia,Ath Madrid,D,1.8,1.4,1.7,1.5,1.0,1.4,0.6,0.8,6,6,0.40000000000000013,0.4
2020-02-15,1920,Mallorca,Alaves,H,0.6,1.6,0.4,1.2,0.8,1.4,1.2,1.0,6,8,-1.0,-0.3999999999999999
2020-02-15,1920,Barcelona,Getafe,H,2.0,2.4,2.1,2.2,1.6,1.4,1.8,0.6,6,7,-0.3999999999999999,-0.19999999999999996
2020-02-15,1920,Villarreal,Levante,H,2.0,0.6,1.7,1.2,1.8,1.2,0.8,1.4,7,7,1.4,1.0
2020-02-15,1920,Granada,Valladolid,H,1.2,1.2,1.0,0.9,0.6,1.0,0.8,0.8,7,7,0.0,-0.20000000000000007
2020-02-16,1920,Sevilla,Espanol,D,1.0,1.6,1.5,1.0,1.2,1.2,1.4,1.2,7,7,-0.6000000000000001,-0.19999999999999996
2020-02-16,1920,Leganes,Betis,D,1.0,1.0,1.2,1.5,0.8,1.6,1.4,1.2,8,7,0.0,-0.5999999999999999
2020-02-16,1920,Ath Bilbao,Osasuna,A,0.6,1.0,1.1,0.9,0.8,1.4,1.0,1.6,7,7,-0.4,-0.19999999999999996
2020-02-16,1920,Real Madrid,Celta,D,3.0,1.2,2.4,1.1,2.2,0.4,0.8,0.8,7,7,1.8,1.4000000000000001
2020-02-21,1920,Betis,Mallorca,D,1.0,1.2,1.3,0.7,1.2,1.0,1.0,1.2,5,6,-0.19999999999999996,0.19999999999999996
2020-02-22,1920,Sociedad,Valencia,H,1.2,1.4,1.4,1.8,1.4,1.6,1.2,1.8,13,8,-0.19999999999999996,0.19999999999999996
2020-02-22,1920,Celta,Leganes,H,1.2,1.0,0.9,1.3,1.0,1.0,0.4,1.2,6,6,0.19999999999999996,0.6
2020-02-22,1920,Barcelona,Eibar,H,2.4,1.0,2.1,0.9,1.6,1.2,0.8,0.8,7,15,1.4,0.8
2020-02-22,1920,Levante,Real Madrid,H,0.6,2.6,0.9,2.2,0.8,1.4,2.0,0.8,7,6,-2.0,-1.2
2020-02-23,1920,Getafe,Sevilla,A,2.4,1.0,2.1,1.3,2.0,0.4,1.4,1.4,8,7,1.4,0.6000000000000001
2020-02-23,1920,Valladolid,Espanol,H,1.0,1.6,0.9,1.0,0.6,0.8,1.4,1.2,8,7,-0.6000000000000001,-0.7999999999999999
2020-02-23,1920,Ath Madrid,Villarreal,H,1.0,2.0,1.5,2.0,0.6,1.0,1.8,1.2,9,8,-1.0,-1.2000000000000002
2020-02-23,1920,Osasuna,Granada,A,1.4,1.2,1.2,1.2,1.0,1.4,0.8,1.2,7,8,0.19999999999999996,0.19999999999999996
2020-02-23,1920,Alaves,Ath Bilbao,H,1.4,0.4,0.9,0.8,1.0,1.0,0.6,1.4,8,7,0.9999999999999999,0.4
2020-02-28,1920,Sociedad,Valladolid,H,1.8,1.4,1.7,1.1,1.8,1.2,1.0,1.0,6,5,0.40000000000000013,0.8
2020-02-29,1920,Eibar,Levante,H,1.0,1.2,0.9,1.2,0.8,1.6,1.0,1.2,7,7,-0.19999999999999996,-0.19999999999999996
2020-02-29,1920,Valencia,Betis,H,1.4,0.6,1.5,1.1,1.0,1.6,1.2,1.6,7,8,0.7999999999999999,-0.19999999999999996
2020-02-29,1920,Leganes,Alaves,D,1.0,1.4,1.3,1.2,0.4,0.8,1.2,1.2,7,6,-0.3999999999999999,-0.7999999999999999
2020-02-29,1920,Granada,Celta,D,1.8,1.6,1.5,1.1,1.4,1.0,1.0,0.8,6,7,0.19999999999999996,0.3999999999999999
2020-03-01,1920,Sevilla,Osasuna,H,1.6,1.2,1.3,0.9,1.8,1.0,1.0,2.0,7,7,0.40000000000000013,0.8
2020-03-01,1920,Ath Bilbao,Villarreal,H,0.2,2.0,0.5,2.0,0.6,1.6,1.8,1.4,7,7,-1.8,-1.2000000000000002
2020-03-01,1920,Espanol,Ath Madrid,D,1.0,1.6,1.0,1.8,1.2,1.4,1.2,0.8,7,7,-0.6000000000000001,0.0
2020-03-01,1920,Mallorca,Getafe,A,0.8,1.8,0.8,1.8,0.8,1.6,1.4,1.0,9,7,-1.0,-0.5999999999999999
2020-03-01,1920,Real Madrid,Barcelona,H,2.0,2.4,1.9,2.1,1.6,0.8,2.4,1.2,8,8,-0.3999999999999999,-0.7999999999999998
2020-03-06,1920,Alaves,Valencia,D,1.6,1.4,1.3,1.5,1.2,1.0,1.0,1.8,6,6,0.20000000000000018,0.19999999999999996
2020-03-07,1920,Eibar,Mallorca,A,1.0,0.8,1.2,0.8,1.0,1.6,0.8,1.2,7,6,0.19999999999999996,0.19999999999999996
2020-03-07,1920,Ath Madrid,Sevilla,D,1.6,1.6,1.8,1.5,1.4,1.0,2.0,1.4,6,6,0.0,-0.6000000000000001
2020-03-07,1920,Barcelona,Sociedad,H,2.4,2.4,2.0,1.7,2.4,1.2,2.0,0.6,6,8,0.0,0.3999999999999999
2020-03-07,1920,Getafe,Celta,D,1.8,1.6,1.8,1.2,1.4,1.0,1.0,0.8,6,7,0.19999999999999996,0.3999999999999999
2020-03-08,1920,Levante,Granada,D,1.2,2.0,1.2,1.3,1.0,1.4,1.4,0.6,8,8,-0.8,-0.3999999999999999
2020-03-08,1920,Betis,Real Madrid,H,0.6,2.0,0.8,2.1,1.4,1.8,1.8,0.8,8,7,-1.4,-0.40000000000000013
2020-03-08,1920,Osasuna,Espanol,H,0.6,1.0,0.8,1.1,1.0,2.6,1.2,1.4,7,7,-0.4,-0.19999999999999996
2020-03-08,1920,Valladolid,Ath Bilbao,A,1.4,0.6,1.0,0.8,1.0,1.0,0.6,1.4,9,7,0.7999999999999999,0.4
2020-03-08,1920,Villarreal,Leganes,A,1.4,1.0,1.9,1.1,1.4,1.4,0.6,1.0,7,8,0.3999999999999999,0.7999999999999999
2020-03-10,1920,Eibar,Sociedad,A,0.8,1.8,1.2,1.6,1.2,2.0,1.4,0.8,3,3,-1.0,-0.19999999999999996
2020-06-11,1920,Sevilla,Betis,H,1.6,1.0,1.6,1.0,2.2,1.6,1.6,1.8,96,95,0.6000000000000001,0.6000000000000001
2020-06-12,1920,Granada,Getafe,H,1.6,1.4,1.4,1.6,1.2,0.6,1.0,1.0,96,97,0.20000000000000018,0.19999999999999996
2020-06-12,1920,Valencia,Levante,D,1.0,1.4,1.5,1.0,1.0,2.0,1.0,1.2,98,96,-0.3999999999999999,0.0
2020-06-13,1920,Espanol,Alaves,H,1.0,1.6,1.0,1.3,1.0,1.2,1.2,1.0,97,99,-0.6000000000000001,-0.19999999999999996
2020-06-13,1920,Celta,Villarreal,A,1.8,0.8,1.2,1.6,1.0,0.6,1.0,1.6,98,97,1.0,0.0
2020-06-13,1920,Leganes,Valladolid,A,1.0,0.8,1.3,1.0,0.6,1.0,1.0,1.8,97,97,0.19999999999999996,-0.4
2020-06-13,1920,Mallorca,Barcelona,A,1.4,2.4,1.0,2.2,1.2,1.2,2.2,1.0,98,98,-1.0,-1.0000000000000002
2020-06-14,1920,Sociedad,Osasuna,D,2.4,1.2,1.8,1.1,1.6,0.6,1.0,2.0,96,98,1.2,0.6000000000000001
2020-06-14,1920,Real Madrid,Eibar,H,1.4,0.6,2.0,1.1,1.8,1.2,1.2,2.2,98,96,0.7999999999999999,0.6000000000000001
2020-06-14,1920,Ath Bilbao,Ath Madrid,D,1.2,1.8,1.0,1.6,1.4,1.2,1.8,1.2,98,99,-0.6000000000000001,-0.40000000000000013
2020-06-15,1920,Levante,Sevilla,D,1.0,2.2,0.8,1.6,0.8,1.4,2.4,1.2,3,4,-1.2000000000000002,-1.5999999999999999
2020-06-15,1920,Betis,Granada,D,1.0,2.2,1.0,1.7,1.2,1.6,1.6,0.6,4,3,-1.2000000000000002,-0.40000000000000013
2020-06-16,1920,Getafe,Espanol,D,0.8,1.0,1.6,1.3,0.6,1.4,1.2,1.2,4,3,-0.19999999999999996,-0.6
2020-06-16,1920,Villarreal,Mallorca,H,1.2,1.4,1.6,1.0,1.0,1.4,1.2,1.8,3,3,-0.19999999999999996,-0.19999999999999996
2020-06-16,1920,Barcelona,Leganes,H,2.4,1.0,2.2,1.0,2.4,0.6,0.8,1.0,3,3,1.4,1.5999999999999999
